tconst,primaryTitle,averageRating,numVotes,ranking
tt0111161,The Shawshank Redemption,9.3,2759155,1
tt0068646,The Godfather,9.2,1919977,2
tt0468569,The Dark Knight,9.0,2732122,3
tt0167260,The Lord of the Rings: The Return of the King,9.0,1894419,4
tt0108052,Schindler's List,9.0,1390425,5
tt0071562,The Godfather Part II,9.0,1306697,6
tt0050083,12 Angry Men,9.0,817524,7
tt0110912,Pulp Fiction,8.9,2118429,8
tt1375666,Inception,8.8,2424548,9
tt0137523,Fight Club,8.8,2196857,10
tt0109830,Forrest Gump,8.8,2146128,11
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.8,1922855,12
tt0167261,The Lord of the Rings: The Two Towers,8.8,1709659,13
tt0060196,The Good， the Bad and the Ugly,8.8,780256,14
tt0133093,The Matrix,8.7,1966108,15
tt0816692,Interstellar,8.7,1926900,16
tt0080684,Star Wars: Episode V - The Empire Strikes Back,8.7,1326484,17
tt0099685,Goodfellas,8.7,1197537,18
tt0073486,One Flew Over the Cuckoo's Nest,8.7,1032240,19
tt10811166,The Kashmir Files,8.7,569822,20
tt0114369,Se7en,8.6,1705911,21
tt0102926,The Silence of the Lambs,8.6,1473683,22
tt0120815,Saving Private Ryan,8.6,1429292,23
tt0076759,Star Wars: Episode IV - A New Hope,8.6,1398744,24
tt0120689,The Green Mile,8.6,1341528,25
tt0103064,Terminator 2: Judgment Day,8.6,1127977,26
tt9362722,Spider-Man: Across the Spider-Verse,8.9,162912,27
tt0245429,Spirited Away,8.6,794945,28
tt0317248,City of God,8.6,773501,29
tt15097216,Jai Bhim,8.8,207675,30
tt0118799,Life Is Beautiful,8.6,713784,31
tt0038650,It's a Wonderful Life,8.6,473841,32
tt0172495,Gladiator,8.5,1542214,33
tt0482571,The Prestige,8.5,1370220,34
tt0407887,The Departed,8.5,1361994,35
tt0088763,Back to the Future,8.5,1245232,36
tt0110413,Léon: The Professional,8.5,1194261,37
tt0120586,American History X,8.5,1146875,38
tt0114814,The Usual Suspects,8.5,1107773,39
tt0110357,The Lion King,8.5,1090669,40
tt0047478,Seven Samurai,8.6,354077,41
tt2582802,Whiplash,8.5,911408,42
tt0078748,Alien,8.5,907044,43
tt1675434,The Intouchables,8.5,885235,44
tt6751668,Parasite,8.5,862798,45
tt0253474,The Pianist,8.5,860402,46
tt0054215,Psycho,8.5,690409,47
tt0034583,Casablanca,8.5,585692,48
tt0047396,Rear Window,8.5,503623,49
tt1345836,The Dark Knight Rises,8.4,1749134,50
tt1853728,Django Unchained,8.4,1607648,51
tt7286456,Joker,8.4,1365217,52
tt0209144,Memento,8.4,1268166,53
tt4154796,Avengers: Endgame,8.4,1189394,54
tt0910970,WALL·E,8.4,1148548,55
tt4154756,Avengers: Infinity War,8.4,1132107,56
tt0081505,The Shining,8.4,1053908,57
tt0082971,Indiana Jones and the Raiders of the Lost Ark,8.4,995742,58
tt0064116,Once Upon a Time in the West,8.5,338247,59
tt0090605,Aliens,8.4,735095,60
tt0078788,Apocalypse Now,8.4,684528,61
tt0095327,Grave of the Fireflies,8.5,289201,62
tt4633694,Spider-Man: Into the Spider-Verse,8.4,600378,63
tt0364569,Oldboy,8.4,599261,64
tt0095765,Cinema Paradiso,8.5,269628,65
tt2380307,Coco,8.4,539679,66
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,501853,67
tt0027977,Modern Times,8.5,249337,68
tt1187043,3 Idiots,8.4,412578,69
tt0086879,Amadeus,8.4,411207,70
tt10189514,Soorarai Pottru,8.7,119834,71
tt0405094,The Lives of Others,8.4,397726,72
tt0361748,Inglourious Basterds,8.3,1499239,73
tt0169547,American Beauty,8.3,1176436,74
tt0086190,Star Wars: Episode VI - Return of the Jedi,8.3,1081630,75
tt1049413,Up,8.3,1074921,76
tt0112573,Braveheart,8.3,1058644,77
tt0105236,Reservoir Dogs,8.3,1046802,78
tt0338013,Eternal Sunshine of the Spotless Mind,8.3,1034905,79
tt0114709,Toy Story,8.3,1023149,80
tt0119217,Good Will Hunting,8.3,1008369,81
tt0086250,Scarface,8.3,870427,82
tt0180093,Requiem for a Dream,8.3,864630,83
tt0435761,Toy Story 3,8.3,858815,84
tt0066921,A Clockwork Orange,8.3,850761,85
tt0211915,Amélie,8.3,771627,86
tt0021749,City Lights,8.5,189207,87
tt0093058,Full Metal Jacket,8.3,761574,88
tt5311514,Your Name.,8.4,289893,89
tt0062622,2001: A Space Odyssey,8.3,688323,90
tt0113277,Heat,8.3,680666,91
tt1745960,Top Gun: Maverick,8.3,602157,92
tt0082096,Das Boot,8.4,256435,93
tt0033467,Citizen Kane,8.3,452006,94
tt0032553,The Great Dictator,8.4,229495,95
tt0043014,Sunset Blvd.,8.4,227819,96
tt0052357,Vertigo,8.3,412214,97
tt0119698,Princess Mononoke,8.3,408892,98
tt0372784,Batman Begins,8.2,1509807,99
tt0993846,The Wolf of Wall Street,8.2,1472175,100
tt0087843,Once Upon a Time in America,8.3,361803,101
tt1130884,Shutter Island,8.2,1368693,102
tt0050825,Paths of Glory,8.4,203020,103
tt2106476,The Hunt,8.3,343283,104
tt0266697,Kill Bill: Vol. 1,8.2,1144860,105
tt0434409,V for Vendetta,8.2,1143935,106
tt0120382,The Truman Show,8.2,1123056,107
tt0053125,North by Northwest,8.3,335688,108
tt0266543,Finding Nemo,8.2,1070838,109
tt0107290,Jurassic Park,8.2,1019453,110
tt0167404,The Sixth Sense,8.2,1014154,111
tt0477348,No Country for Old Men,8.2,1006084,112
tt0056592,To Kill a Mockingbird,8.3,323231,113
tt0268978,A Beautiful Mind,8.2,953278,114
tt0095016,Die Hard,8.2,904165,115
tt0208092,Snatch,8.2,876925,116
tt0075314,Taxi Driver,8.2,868953,117
tt0056172,Lawrence of Arabia,8.3,302309,118
tt10872600,Spider-Man: No Way Home,8.2,808041,119
tt0097576,Indiana Jones and the Last Crusade,8.2,777233,120
tt0457430,Pan's Labyrinth,8.2,682787,121
tt0070735,The Sting,8.3,270365,122
tt8579674,1917,8.2,625826,123
tt0469494,There Will Be Blood,8.2,606299,124
tt0119488,L.A. Confidential,8.2,595034,125
tt0071853,Monty Python and the Holy Grail,8.2,553529,126
