tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71443,1
tt6161168,Red Dead Redemption II,9.7,45561,2
tt2993508,The Witcher 3: Wild Hunt,9.7,30002,3
tt2103188,Grand Theft Auto V,9.5,66198,4
tt5838588,God of War,9.5,33476,5
tt3334704,Uncharted 4: A Thief's End,9.5,33036,6
tt13119450,God of War: Ragnarök,9.7,13430,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42104,8
tt1540125,Mass Effect 2,9.5,20786,9
tt1568322,Batman: Arkham City,9.4,32886,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9070,11
tt1479962,Red Dead Redemption,9.4,28483,12
tt0180825,Metal Gear Solid,9.6,12268,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31884,14
tt1349460,Uncharted 2: Among Thieves,9.3,26843,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10208,16
tt0374692,Half-Life 2,9.4,16849,17
tt1648163,Portal 2,9.4,16712,18
tt0208155,Final Fantasy VII,9.5,11005,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10869,20
tt1282022,Batman: Arkham Asylum,9.2,29583,21
tt0314123,Grand Theft Auto: Vice City,9.2,27982,22
tt5807780,Spider-Man,9.2,25439,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8962,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10883,25
tt5158314,Detroit: Become Human,9.2,20020,26
tt0291337,Max Payne,9.2,15582,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7455,28
tt1712064,BioShock Infinite,9.1,21236,29
tt0397042,Resident Evil 4,9.2,14464,30
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8831,31
tt1094581,BioShock,9.1,20931,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13949,33
tt1073664,Fallout 3,9.1,19578,34
tt1073668,Mass Effect,9.1,19074,35
tt7651352,Ghost of Tsushima,9.2,12169,36
tt1839558,Mass Effect 3,9.1,16270,37
tt1201133,Assassin's Creed II,9.0,24532,38
tt1125798,Call of Duty 4: Modern Warfare,9.0,23572,39
tt1800763,Uncharted 3: Drake's Deception,9.0,23518,40
tt10562854,Elden Ring,9.4,7480,41
tt3554580,Batman: Arkham Knight,9.0,21659,42
tt0239023,Half-Life,9.2,10736,43
tt0282975,Silent Hill 2,9.4,7108,44
tt20918700,The Last of Us: Part I,9.7,4728,45
tt1127708,Portal,9.1,13602,46
tt0802999,Grand Theft Auto IV,8.9,36228,47
tt0846694,God of War II,9.2,10078,48
tt4044024,Horizon Zero Dawn,9.0,16983,49
tt1199781,God of War III,9.1,11852,50
tt0390163,Kingdom Hearts II,9.3,7379,51
tt0416779,God of War,9.1,11292,52
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11075,53
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12689,54
tt3814634,Bloodborne,9.3,6562,55
tt0322968,Kingdom Hearts,9.2,7596,56
tt1450746,Call of Duty: Modern Warfare 2,8.8,24859,57
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5931,58
tt0284110,Final Fantasy X,9.1,8307,59
tt1541718,Dragon Age: Origins,9.1,8283,60
tt2321297,Far Cry 3,8.8,20312,61
tt1706601,Fallout: New Vegas,8.9,13075,62
tt6298000,The Last of Us: Part II,8.7,38155,63
tt4375662,Life Is Strange,8.9,12845,64
tt0338221,Mafia: The City of Lost Heaven,9.2,6190,65
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8854,66
tt3468818,The Last of Us: Left Behind,8.9,11434,67
tt7826034,Resident Evil 2,9.0,8791,68
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4013,69
tt1606610,Heavy Rain,8.8,14208,70
tt0204657,Super Mario 64,9.1,6635,71
tt0249174,Super Mario Bros. 3,9.2,5573,72
tt0853117,Half-Life 2: Episode Two,9.1,6509,73
tt1797530,Tomb Raider,8.7,19644,74
tt0161941,Resident Evil 2,9.1,6217,75
tt0494232,Halo 3,8.8,12387,76
tt2739708,Assassin's Creed IV: Black Flag,8.7,18373,77
tt0221606,Super Mario World,9.2,5213,78
tt0309654,Halo: Combat Evolved,8.8,11678,79
tt1699759,Assassin's Creed: Brotherhood,8.7,16497,80
tt0277723,Grand Theft Auto III,8.7,16407,81
tt0205973,GoldenEye 007,9.1,5847,82
tt1764429,L.A. Noire,8.7,16051,83
tt0879874,Super Mario Galaxy,9.1,5804,84
tt2742544,Until Dawn,8.7,15914,85
tt2015348,Dark Souls,9.1,5510,86
tt1267296,Dead Space,8.8,10145,87
tt5807606,Death Stranding,8.8,9884,88
tt3186880,The Wolf Among Us,8.9,7680,89
tt0217061,StarCraft,9.1,5361,90
tt4795016,Dark Souls III,9.1,5197,91
tt0194376,Silent Hill,9.0,5981,92
tt0210613,Chrono Trigger,9.5,3187,93
tt0486673,Shadow of the Colossus,9.2,4338,94
tt0177266,Super Mario Bros.,8.9,6723,95
tt6423026,Super Mario Odyssey,9.1,4797,96
tt2370518,Metal Gear Solid V: The Phantom Pain,8.8,8035,97
tt0263641,The Legend of Zelda: A Link to the Past,9.3,3671,98
tt0357718,Halo 2,8.7,10025,99
tt0441877,The Legend of Zelda: Twilight Princess,9.0,5297,100
tt4741306,Fallout 4,8.6,13891,101
tt12496904,Horizon Forbidden West,9.0,5214,102
tt0134648,Fallout: A Post-Nuclear Role-Playing Game,9.2,3914,103
tt21047286,Resident Evil 4,9.5,2879,104
tt2011970,Minecraft,8.6,12531,105
tt0483168,Star Wars: Battlefront II,8.8,7020,106
tt1697062,Dead Space 2,8.8,6994,107
tt0190703,Resident Evil,8.9,5696,108
tt0177822,Grim Fandango,9.2,3657,109
tt1407064,Max Payne 3,8.6,10990,110
tt0244783,The Secret of Monkey Island,9.3,3227,111
tt0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,8.9,5355,112
tt0302327,Resident Evil,9.0,4564,113
tt1937416,The Witcher 2: Assassins of Kings,8.8,6333,114
tt0258523,Diablo II,9.0,4548,115
tt0208156,Final Fantasy VIII,8.8,6327,116
tt2133326,South Park: The Stick of Truth,8.9,5286,117
tt3390964,The Walking Dead: Season Two,8.7,7816,118
tt0462422,Metal Gear Solid 3: Subsistence,9.5,2662,119
tt5691474,Star Wars Jedi: Fallen Order,8.5,15086,120
tt14849728,Mass Effect: Legendary Edition,9.6,2451,121
tt6057416,Final Fantasy VII Remake,9.0,4426,122
tt0462448,Need for Speed: Most Wanted,8.7,7322,123
tt1000777,Uncharted: Drake's Fortune,8.4,21805,124
tt3569570,Resident Evil VII: Biohazard,8.6,9132,125
tt0286585,Deus Ex,9.2,3321,126
tt0433390,Hitman: Blood Money,8.8,5695,127
tt0249510,Final Fantasy IX,8.8,5397,128
tt1181833,Mafia II,8.5,11031,129
tt3944082,Persona 5,9.2,3123,130
tt0264790,The Legend of Zelda: Majora's Mask,9.0,3906,131
tt12497042,Resident Evil Village,8.7,6262,132
tt0210061,Final Fantasy VI,9.1,3413,133
tt3791072,Rise of the Tomb Raider,8.5,10230,134
tt13107970,Hogwarts Legacy,8.9,4264,135
tt1723639,Halo: Reach,8.6,7274,136
tt0382590,Call of Duty,8.6,7172,137
tt3782832,Tales from the Borderlands,8.9,4156,138
tt1288501,Gears of War 2,8.7,5699,139
tt7025920,Assassin's Creed: Origins,8.5,9144,140
tt0814129,Half-Life 2: Episode One,8.7,5645,141
tt0325724,The Legend of Zelda: The Wind Waker,9.0,3593,142
tt0823463,Gears of War,8.5,8976,143
tt5238848,Undertale,8.9,4050,144
tt2385021,Borderlands 2,8.6,6831,145
tt2192570,Beyond: Two Souls,8.4,12538,146
tt1632479,Call of Duty: Black Ops,8.3,20329,147
tt8545606,Assassin's Creed: Odyssey,8.5,8496,148
tt6304452,Uncharted: The Lost Legacy,8.5,8221,149
tt14321832,It Takes Two,9.1,3047,150
tt5370130,Super Smash Bros. Ultimate,8.9,3846,151
tt0293062,Super Smash Bros. Melee,9.0,3345,152
tt0244661,Monkey Island 2: LeChuck's Revenge,9.3,2468,153
tt0259104,Warcraft III: Reign of Chaos,8.9,3670,154
tt3980364,Inside,8.8,4185,155
tt3391132,Alien: Isolation,8.6,5878,156
tt1319708,Deus Ex: Human Revolution,8.6,5737,157
tt0888006,Bully,8.6,5708,158
tt0469287,Call of Duty 2,8.5,7088,159
tt0372023,Warcraft III: The Frozen Throne,8.9,3505,160
tt0224637,Baldur's Gate II: Shadows of Amn,9.4,2159,161
tt2322244,Dishonored,8.4,9230,162
tt1149396,Lego Star Wars: The Complete Saga,8.7,4617,163
tt0134599,The Curse of Monkey Island,9.1,2770,164
tt1799527,Doom,8.5,6698,165
tt8558306,Sekiro: Shadows Die Twice,8.8,3885,166
tt12496734,Spider-Man: Miles Morales,8.4,8763,167
tt0286598,Doom,8.6,5304,168
tt0187405,Planescape: Torment,9.4,2089,169
tt3763912,Dragon Age: Inquisition,8.6,5238,170
tt20672830,Star Wars Jedi: Survivor,9.2,2426,171
tt0466662,Alan Wake,8.5,6262,172
tt10468596,Persona 5 Royal,9.5,1874,173
tt0928380,Super Smash Bros. Brawl,8.6,4950,174
tt1450324,Grand Theft Auto IV: The Ballad of Gay Tony,8.6,4900,175
tt0314015,The Elder Scrolls III: Morrowind,8.8,3595,176
tt0207701,Resident Evil 3: Nemesis,8.6,4895,177
tt14844718,Marvel's Guardians of the Galaxy,8.6,4776,178
tt0413662,Age of Empires II: The Age of Kings,8.8,3505,179
tt1698007,Super Mario Galaxy 2,9.0,2777,180
tt1037854,StarCraft II: Wings of Liberty,8.8,3437,181
tt3291104,P.T.,9.3,2067,182
tt2842418,Batman: Arkham Origins,8.2,14567,183
tt5238626,NieR: Automata,8.8,3363,184
tt0450392,Batman Begins,8.2,14118,185
tt1928116,Assassin's Creed: Revelations,8.2,13858,186
tt0384444,Prince of Persia: The Sands of Time,8.5,5229,187
tt10417512,Call of Duty: Modern Warfare,8.4,6299,188
tt5734258,Batman: Return to Arkham,9.2,2130,189
tt5032376,Bloodborne: The Old Hunters,9.4,1827,190
tt1323508,Call of Duty: World at War,8.2,12247,191
tt4674622,Hellblade: Senua's Sacrifice,8.6,4205,192
tt3810192,Cyberpunk 2077,8.2,11972,193
tt1135081,The Witcher,8.5,4920,194
tt1638317,Gears of War 3,8.5,4879,195
tt0206330,Super Metroid,9.1,2245,196
tt0437437,Prince of Persia: Warrior Within,8.6,4006,197
tt1937113,Call of Duty: Modern Warfare 3,8.1,18886,198
tt0323974,Silent Hill 3,8.6,3946,199
tt6795336,Days Gone,8.3,7352,200
tt2241982,Sleeping Dogs,8.3,7325,201
tt7211930,The Walking Dead: The Final Season,8.8,2967,202
tt1543024,Left 4 Dead 2,8.3,7231,203
tt0234202,Mario Kart 64,8.7,3348,204
tt1506437,BioShock 2,8.2,10149,205
tt4485128,What Remains of Edith Finch,8.6,3840,206
tt5769154,Injustice 2,8.5,4491,207
tt4779924,Cuphead: Don't Deal with the Devil,8.7,3295,208
tt0296870,StarCraft: Brood War,9.0,2335,209
tt3612274,Titanfall 2,8.5,4229,210
tt8550890,Doom Eternal,8.6,3595,211
tt0815168,Grand Theft Auto: Vice City Stories,8.4,5017,212
tt1323932,Left 4 Dead,8.3,6305,213
tt0217733,Pokémon: Red Version,8.8,2728,214
tt7791150,Hollow Knight,8.8,2710,215
tt4066088,Halo: The Master Chief Collection,8.9,2406,216
tt0181422,Crash Bandicoot: Warped,8.8,2670,217
tt0342767,Metal Gear Solid 2: Substance,9.0,2171,218
tt1754134,Limbo,8.3,5952,219
tt1821474,Journey,8.5,3875,220
tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,8.6,3310,221
tt0954921,Crysis,8.3,5578,222
tt0932936,Assassin's Creed,8.0,19495,223
tt3742988,Far Cry 4,8.1,10565,224
tt1806999,Red Dead Redemption: Undead Nightmare,8.4,4396,225
tt4332152,Overwatch,8.3,5401,226
tt0438550,Vampire: The Masquerade - Bloodlines,9.1,1875,227
tt1225687,Mario Kart Wii,8.4,4308,228
tt0275393,Half-Life: Counter-Strike,8.5,3619,229
tt0176925,The Legend of Zelda,8.6,3118,230
tt6608826,Mario Kart 8 Deluxe,8.6,3116,231
tt2984660,Outlast,8.3,5217,232
tt0260785,Castlevania: Symphony of the Night,9.2,1709,233
tt0241385,Donkey Kong Country,8.6,3092,234
tt2071475,Hitman: Absolution,8.2,6706,235
tt0483781,Prince of Persia: The Two Thrones,8.5,3555,236
tt0252338,Command & Conquer: Red Alert 2,8.6,3057,237
tt1954263,Battlefield 3,8.1,9238,238
tt1386939,Mortal Kombat,8.4,4122,239
tt2387409,Call of Duty: Black Ops II,8.0,14880,240
tt0203441,Day of the Tentacle,9.0,1940,241
tt9459718,Hades,8.9,2121,242
tt0319854,Metroid Prime,8.9,2118,243
tt0207153,Tetris,8.5,3400,244
tt10461542,Lego Star Wars: The Skywalker Saga,8.8,2325,245
tt0427889,Splinter Cell: Chaos Theory,8.6,2923,246
tt3382518,Wolfenstein: The New Order,8.2,6131,247
tt3330488,Middle-Earth: Shadow of Mordor,8.2,6072,248
tt10471854,The Legend of Zelda: Tears of the Kingdom,9.6,1240,249
tt2233084,Spec Ops: The Line,8.4,3792,250
tt1320395,Star Wars: The Old Republic,8.5,3203,251
tt0486048,The Warriors,8.9,1996,252
tt0426437,Devil May Cry 3: Dante's Awakening,8.5,3128,253
