tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71381,1
tt6161168,Red Dead Redemption II,9.7,45442,2
tt2993508,The Witcher 3: Wild Hunt,9.7,29965,3
tt2103188,Grand Theft Auto V,9.5,66128,4
tt5838588,God of War,9.5,33414,5
tt3334704,Uncharted 4: A Thief's End,9.5,32973,6
tt13119450,God of War: Ragnarök,9.7,13344,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42070,8
tt1540125,Mass Effect 2,9.5,20773,9
tt1568322,Batman: Arkham City,9.4,32852,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9059,11
tt1479962,Red Dead Redemption,9.4,28455,12
tt0180825,Metal Gear Solid,9.6,12257,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31868,14
tt1349460,Uncharted 2: Among Thieves,9.3,26826,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10201,16
tt0374692,Half-Life 2,9.4,16838,17
tt1648163,Portal 2,9.4,16700,18
tt0208155,Final Fantasy VII,9.5,10995,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10862,20
tt1282022,Batman: Arkham Asylum,9.2,29548,21
tt0314123,Grand Theft Auto: Vice City,9.2,27960,22
tt5807780,Spider-Man,9.2,25373,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8962,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10882,25
tt5158314,Detroit: Become Human,9.2,19989,26
tt0291337,Max Payne,9.2,15578,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7451,28
tt1712064,BioShock Infinite,9.1,21228,29
tt0397042,Resident Evil 4,9.2,14451,30
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8797,31
tt1094581,BioShock,9.1,20921,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13934,33
tt1073664,Fallout 3,9.1,19568,34
tt1073668,Mass Effect,9.1,19064,35
tt7651352,Ghost of Tsushima,9.2,12121,36
tt1839558,Mass Effect 3,9.1,16261,37
tt1201133,Assassin's Creed II,9.0,24516,38
tt1125798,Call of Duty 4: Modern Warfare,9.0,23560,39
tt1800763,Uncharted 3: Drake's Deception,9.0,23504,40
tt10562854,Elden Ring,9.4,7441,41
tt3554580,Batman: Arkham Knight,9.0,21619,42
tt0239023,Half-Life,9.2,10725,43
tt0282975,Silent Hill 2,9.4,7107,44
tt1127708,Portal,9.1,13595,45
tt0802999,Grand Theft Auto IV,8.9,36204,46
tt20918700,The Last of Us: Part I,9.7,4689,47
tt0846694,God of War II,9.2,10069,48
tt4044024,Horizon Zero Dawn,9.0,16962,49
tt1199781,God of War III,9.1,11836,50
tt0390163,Kingdom Hearts II,9.3,7377,51
tt0416779,God of War,9.1,11283,52
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11069,53
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12683,54
tt3814634,Bloodborne,9.3,6549,55
tt0322968,Kingdom Hearts,9.2,7594,56
tt1450746,Call of Duty: Modern Warfare 2,8.8,24842,57
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5925,58
tt0284110,Final Fantasy X,9.1,8300,59
tt1541718,Dragon Age: Origins,9.1,8281,60
tt2321297,Far Cry 3,8.8,20298,61
tt1706601,Fallout: New Vegas,8.9,13061,62
tt6298000,The Last of Us: Part II,8.7,38093,63
tt4375662,Life Is Strange,8.9,12833,64
tt0338221,Mafia: The City of Lost Heaven,9.2,6187,65
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8847,66
tt3468818,The Last of Us: Left Behind,8.9,11419,67
tt7826034,Resident Evil 2,9.0,8766,68
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4008,69
tt1606610,Heavy Rain,8.8,14199,70
tt0204657,Super Mario 64,9.1,6631,71
tt0249174,Super Mario Bros. 3,9.2,5571,72
tt0853117,Half-Life 2: Episode Two,9.1,6505,73
tt1797530,Tomb Raider,8.7,19623,74
tt0161941,Resident Evil 2,9.1,6216,75
tt0494232,Halo 3,8.8,12380,76
tt2739708,Assassin's Creed IV: Black Flag,8.7,18359,77
tt0221606,Super Mario World,9.2,5211,78
tt0309654,Halo: Combat Evolved,8.8,11671,79
tt1699759,Assassin's Creed: Brotherhood,8.7,16487,80
tt0277723,Grand Theft Auto III,8.7,16400,81
tt0205973,GoldenEye 007,9.1,5845,82
tt1764429,L.A. Noire,8.7,16044,83
tt0879874,Super Mario Galaxy,9.1,5796,84
tt2742544,Until Dawn,8.7,15897,85
tt2015348,Dark Souls,9.1,5503,86
tt1267296,Dead Space,8.8,10144,87
tt5807606,Death Stranding,8.8,9863,88
tt3186880,The Wolf Among Us,8.9,7673,89
tt0217061,StarCraft,9.1,5360,90
tt4795016,Dark Souls III,9.1,5192,91
tt0194376,Silent Hill,9.0,5982,92
tt0210613,Chrono Trigger,9.5,3185,93
tt0486673,Shadow of the Colossus,9.2,4336,94
tt0177266,Super Mario Bros.,8.9,6721,95
tt6423026,Super Mario Odyssey,9.1,4787,96
tt2370518,Metal Gear Solid V: The Phantom Pain,8.8,8029,97
tt0263641,The Legend of Zelda: A Link to the Past,9.3,3669,98
tt0357718,Halo 2,8.7,10018,99
tt0441877,The Legend of Zelda: Twilight Princess,9.0,5293,100
tt4741306,Fallout 4,8.6,13877,101
tt12496904,Horizon Forbidden West,9.0,5193,102
tt0134648,Fallout: A Post-Nuclear Role-Playing Game,9.2,3910,103
tt2011970,Minecraft,8.6,12517,104
tt0483168,Star Wars: Battlefront II,8.8,7018,105
tt21047286,Resident Evil 4,9.5,2826,106
tt1697062,Dead Space 2,8.8,6990,107
tt0190703,Resident Evil,8.9,5693,108
tt0177822,Grim Fandango,9.2,3655,109
tt1407064,Max Payne 3,8.6,10979,110
tt0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,8.9,5354,111
tt0244783,The Secret of Monkey Island,9.3,3225,112
tt0302327,Resident Evil,9.0,4560,113
tt1937416,The Witcher 2: Assassins of Kings,8.8,6327,114
tt0258523,Diablo II,9.0,4547,115
tt0208156,Final Fantasy VIII,8.8,6324,116
tt2133326,South Park: The Stick of Truth,8.9,5278,117
tt0462422,Metal Gear Solid 3: Subsistence,9.5,2661,118
tt3390964,The Walking Dead: Season Two,8.7,7806,119
tt5691474,Star Wars Jedi: Fallen Order,8.5,15051,120
tt14849728,Mass Effect: Legendary Edition,9.6,2441,121
tt6057416,Final Fantasy VII Remake,9.0,4415,122
tt0462448,Need for Speed: Most Wanted,8.7,7316,123
tt1000777,Uncharted: Drake's Fortune,8.4,21791,124
tt3569570,Resident Evil VII: Biohazard,8.6,9116,125
tt0286585,Deus Ex,9.2,3321,126
tt0433390,Hitman: Blood Money,8.8,5693,127
tt0249510,Final Fantasy IX,8.8,5394,128
tt1181833,Mafia II,8.5,11022,129
tt3944082,Persona 5,9.2,3117,130
tt0264790,The Legend of Zelda: Majora's Mask,9.0,3904,131
tt12497042,Resident Evil Village,8.7,6238,132
tt0210061,Final Fantasy VI,9.1,3412,133
tt3791072,Rise of the Tomb Raider,8.5,10214,134
tt13107970,Hogwarts Legacy,8.9,4222,135
tt1723639,Halo: Reach,8.6,7269,136
tt0382590,Call of Duty,8.6,7165,137
tt3782832,Tales from the Borderlands,8.9,4147,138
tt1288501,Gears of War 2,8.7,5698,139
tt7025920,Assassin's Creed: Origins,8.5,9123,140
tt0814129,Half-Life 2: Episode One,8.7,5641,141
tt0325724,The Legend of Zelda: The Wind Waker,9.0,3589,142
tt0823463,Gears of War,8.5,8976,143
tt2385021,Borderlands 2,8.6,6827,144
tt2192570,Beyond: Two Souls,8.4,12530,145
tt1632479,Call of Duty: Black Ops,8.3,20318,146
tt8545606,Assassin's Creed: Odyssey,8.5,8477,147
tt6304452,Uncharted: The Lost Legacy,8.5,8210,148
tt14321832,It Takes Two,9.1,3042,149
tt5370130,Super Smash Bros. Ultimate,8.9,3843,150
tt0293062,Super Smash Bros. Melee,9.0,3343,151
tt0244661,Monkey Island 2: LeChuck's Revenge,9.3,2467,152
tt0259104,Warcraft III: Reign of Chaos,8.9,3670,153
tt3980364,Inside,8.8,4176,154
tt3391132,Alien: Isolation,8.6,5875,155
tt1319708,Deus Ex: Human Revolution,8.6,5735,156
tt0888006,Bully,8.6,5700,157
tt0469287,Call of Duty 2,8.5,7085,158
tt5238848,Undertale,8.8,4038,159
tt0372023,Warcraft III: The Frozen Throne,8.9,3504,160
tt0224637,Baldur's Gate II: Shadows of Amn,9.4,2158,161
tt2322244,Dishonored,8.4,9218,162
tt1149396,Lego Star Wars: The Complete Saga,8.7,4612,163
tt0134599,The Curse of Monkey Island,9.1,2769,164
tt1799527,Doom,8.5,6694,165
tt8558306,Sekiro: Shadows Die Twice,8.8,3873,166
tt12496734,Spider-Man: Miles Morales,8.4,8706,167
tt0286598,Doom,8.6,5299,168
tt0187405,Planescape: Torment,9.4,2087,169
tt3763912,Dragon Age: Inquisition,8.6,5235,170
tt0466662,Alan Wake,8.5,6258,171
tt20672830,Star Wars Jedi: Survivor,9.2,2384,172
tt0928380,Super Smash Bros. Brawl,8.6,4946,173
tt10468596,Persona 5 Royal,9.5,1867,174
tt1450324,Grand Theft Auto IV: The Ballad of Gay Tony,8.6,4900,175
tt0207701,Resident Evil 3: Nemesis,8.6,4895,176
tt0314015,The Elder Scrolls III: Morrowind,8.8,3592,177
tt14844718,Marvel's Guardians of the Galaxy,8.6,4758,178
tt0413662,Age of Empires II: The Age of Kings,8.8,3503,179
tt1698007,Super Mario Galaxy 2,9.0,2776,180
tt1037854,StarCraft II: Wings of Liberty,8.8,3436,181
tt3291104,P.T.,9.3,2066,182
tt2842418,Batman: Arkham Origins,8.2,14549,183
tt5238626,NieR: Automata,8.8,3361,184
tt0450392,Batman Begins,8.2,14112,185
tt1928116,Assassin's Creed: Revelations,8.2,13846,186
tt0384444,Prince of Persia: The Sands of Time,8.5,5227,187
tt10417512,Call of Duty: Modern Warfare,8.4,6289,188
tt1323508,Call of Duty: World at War,8.2,12243,189
tt5032376,Bloodborne: The Old Hunters,9.4,1824,190
tt5734258,Batman: Return to Arkham,9.2,2124,191
tt4674622,Hellblade: Senua's Sacrifice,8.6,4189,192
tt3810192,Cyberpunk 2077,8.2,11942,193
tt1135081,The Witcher,8.5,4911,194
tt1638317,Gears of War 3,8.5,4877,195
tt0206330,Super Metroid,9.1,2244,196
tt0437437,Prince of Persia: Warrior Within,8.6,4005,197
tt1937113,Call of Duty: Modern Warfare 3,8.1,18884,198
tt0323974,Silent Hill 3,8.6,3943,199
tt6795336,Days Gone,8.3,7333,200
tt2241982,Sleeping Dogs,8.3,7322,201
tt7211930,The Walking Dead: The Final Season,8.8,2960,202
tt1543024,Left 4 Dead 2,8.3,7227,203
tt0234202,Mario Kart 64,8.7,3345,204
tt1506437,BioShock 2,8.2,10145,205
tt4485128,What Remains of Edith Finch,8.6,3835,206
tt5769154,Injustice 2,8.5,4479,207
tt4779924,Cuphead: Don't Deal with the Devil,8.7,3288,208
tt0296870,StarCraft: Brood War,9.0,2333,209
tt3612274,Titanfall 2,8.5,4219,210
tt8550890,Doom Eternal,8.6,3587,211
tt0815168,Grand Theft Auto: Vice City Stories,8.4,5015,212
tt1323932,Left 4 Dead,8.3,6304,213
tt0217733,Pokémon: Red Version,8.8,2726,214
tt7791150,Hollow Knight,8.8,2701,215
tt4066088,Halo: The Master Chief Collection,8.9,2403,216
tt0181422,Crash Bandicoot: Warped,8.8,2670,217
tt0342767,Metal Gear Solid 2: Substance,9.0,2171,218
tt1754134,Limbo,8.3,5944,219
tt1821474,Journey,8.5,3870,220
tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,8.6,3308,221
tt0954921,Crysis,8.3,5576,222
tt0932936,Assassin's Creed,8.0,19480,223
tt3742988,Far Cry 4,8.1,10554,224
tt1806999,Red Dead Redemption: Undead Nightmare,8.4,4393,225
tt4332152,Overwatch,8.3,5391,226
tt0438550,Vampire: The Masquerade - Bloodlines,9.1,1874,227
tt1225687,Mario Kart Wii,8.4,4307,228
tt0275393,Half-Life: Counter-Strike,8.5,3618,229
tt0176925,The Legend of Zelda,8.6,3117,230
tt6608826,Mario Kart 8 Deluxe,8.6,3112,231
tt0260785,Castlevania: Symphony of the Night,9.2,1710,232
tt2984660,Outlast,8.3,5204,233
