tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71494,1
tt6161168,Red Dead Redemption II,9.7,45669,2
tt2993508,The Witcher 3: Wild Hunt,9.7,30049,3
tt2103188,Grand Theft Auto V,9.5,66261,4
tt5838588,God of War,9.5,33524,5
tt3334704,Uncharted 4: A Thief's End,9.5,33071,6
tt13119450,God of War: Ragnarök,9.7,13494,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42144,8
tt1540125,Mass Effect 2,9.5,20800,9
tt1568322,Batman: Arkham City,9.4,32915,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9082,11
tt1479962,Red Dead Redemption,9.4,28516,12
tt0180825,Metal Gear Solid,9.6,12279,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31896,14
tt1349460,Uncharted 2: Among Thieves,9.3,26860,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10218,16
tt0374692,Half-Life 2,9.4,16865,17
tt1648163,Portal 2,9.4,16727,18
tt0208155,Final Fantasy VII,9.5,11006,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10878,20
tt1282022,Batman: Arkham Asylum,9.2,29605,21
tt0314123,Grand Theft Auto: Vice City,9.2,28001,22
tt5807780,Spider-Man,9.2,25503,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8967,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10894,25
tt5158314,Detroit: Become Human,9.2,20054,26
tt0291337,Max Payne,9.2,15594,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7461,28
tt1712064,BioShock Infinite,9.1,21258,29
tt0397042,Resident Evil 4,9.2,14482,30
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8846,31
tt1094581,BioShock,9.1,20949,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13973,33
tt1073664,Fallout 3,9.1,19588,34
tt1073668,Mass Effect,9.1,19093,35
tt7651352,Ghost of Tsushima,9.2,12215,36
tt1839558,Mass Effect 3,9.1,16281,37
tt1201133,Assassin's Creed II,9.0,24561,38
tt10562854,Elden Ring,9.4,7522,39
tt1125798,Call of Duty 4: Modern Warfare,9.0,23587,40
tt1800763,Uncharted 3: Drake's Deception,9.0,23533,41
tt3554580,Batman: Arkham Knight,9.0,21685,42
tt0239023,Half-Life,9.2,10749,43
