tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71487,1
tt6161168,Red Dead Redemption II,9.7,45642,2
tt2993508,The Witcher 3: Wild Hunt,9.7,30034,3
tt2103188,Grand Theft Auto V,9.5,66247,4
tt5838588,God of War,9.5,33518,5
tt3334704,Uncharted 4: A Thief's End,9.5,33064,6
tt13119450,God of War: Ragnarök,9.7,13473,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42127,8
tt1540125,Mass Effect 2,9.5,20797,9
tt1568322,Batman: Arkham City,9.4,32912,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9081,11
tt1479962,Red Dead Redemption,9.4,28504,12
tt0180825,Metal Gear Solid,9.6,12277,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31892,14
tt1349460,Uncharted 2: Among Thieves,9.3,26859,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10217,16
tt0374692,Half-Life 2,9.4,16862,17
tt1648163,Portal 2,9.4,16724,18
tt0208155,Final Fantasy VII,9.5,11005,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10877,20
tt1282022,Batman: Arkham Asylum,9.2,29602,21
tt0314123,Grand Theft Auto: Vice City,9.2,27995,22
tt5807780,Spider-Man,9.2,25482,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8966,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10894,25
tt5158314,Detroit: Become Human,9.2,20046,26
tt0291337,Max Payne,9.2,15589,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7459,28
tt1712064,BioShock Infinite,9.1,21256,29
tt0397042,Resident Evil 4,9.2,14478,30
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8844,31
tt1094581,BioShock,9.1,20949,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13966,33
tt1073664,Fallout 3,9.1,19587,34
tt1073668,Mass Effect,9.1,19089,35
tt7651352,Ghost of Tsushima,9.2,12200,36
tt1839558,Mass Effect 3,9.1,16277,37
tt1201133,Assassin's Creed II,9.0,24556,38
tt10562854,Elden Ring,9.4,7503,39
tt1125798,Call of Duty 4: Modern Warfare,9.0,23582,40
tt1800763,Uncharted 3: Drake's Deception,9.0,23528,41
tt3554580,Batman: Arkham Knight,9.0,21679,42
tt0239023,Half-Life,9.2,10743,43
tt0282975,Silent Hill 2,9.4,7114,44
tt20918700,The Last of Us: Part I,9.7,4761,45
tt1127708,Portal,9.1,13612,46
tt0802999,Grand Theft Auto IV,8.9,36243,47
tt0846694,God of War II,9.2,10089,48
tt4044024,Horizon Zero Dawn,9.0,16998,49
tt1199781,God of War III,9.1,11870,50
tt0390163,Kingdom Hearts II,9.3,7379,51
tt0416779,God of War,9.1,11303,52
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11081,53
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12693,54
tt3814634,Bloodborne,9.3,6575,55
tt0322968,Kingdom Hearts,9.2,7596,56
tt1450746,Call of Duty: Modern Warfare 2,8.8,24869,57
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5932,58
tt0284110,Final Fantasy X,9.1,8309,59
tt1541718,Dragon Age: Origins,9.1,8289,60
tt2321297,Far Cry 3,8.8,20320,61
tt1706601,Fallout: New Vegas,8.9,13079,62
tt6298000,The Last of Us: Part II,8.7,38196,63
tt4375662,Life Is Strange,8.9,12858,64
tt0338221,Mafia: The City of Lost Heaven,9.2,6193,65
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8859,66
tt3468818,The Last of Us: Left Behind,8.9,11452,67
tt7826034,Resident Evil 2,9.0,8805,68
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4018,69
tt1606610,Heavy Rain,8.8,14212,70
tt0204657,Super Mario 64,9.1,6638,71
tt0249174,Super Mario Bros. 3,9.2,5575,72
tt0853117,Half-Life 2: Episode Two,9.1,6513,73
tt1797530,Tomb Raider,8.7,19653,74
tt0161941,Resident Evil 2,9.1,6220,75
tt0494232,Halo 3,8.8,12388,76
