tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71510,1
tt6161168,Red Dead Redemption II,9.7,45697,2
tt2993508,The Witcher 3: Wild Hunt,9.7,30060,3
tt2103188,Grand Theft Auto V,9.5,66273,4
tt5838588,God of War,9.5,33534,5
tt3334704,Uncharted 4: A Thief's End,9.5,33082,6
tt13119450,God of War: Ragnarök,9.7,13510,7
tt0383385,Grand Theft Auto: San Andreas,9.4,42150,8
tt1540125,Mass Effect 2,9.5,20801,9
tt1568322,Batman: Arkham City,9.4,32917,10
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9084,11
tt1479962,Red Dead Redemption,9.4,28524,12
tt0180825,Metal Gear Solid,9.6,12282,13
tt1814884,The Elder Scrolls V: Skyrim,9.3,31900,14
tt1349460,Uncharted 2: Among Thieves,9.3,26865,15
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10220,16
tt0374692,Half-Life 2,9.4,16866,17
tt1648163,Portal 2,9.4,16730,18
tt0208155,Final Fantasy VII,9.5,11007,19
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10880,20
tt1282022,Batman: Arkham Asylum,9.2,29610,21
tt0314123,Grand Theft Auto: Vice City,9.2,28006,22
tt5807780,Spider-Man,9.2,25520,23
tt0356070,Star Wars: Knights of the Old Republic,9.5,8968,24
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10895,25
tt5158314,Detroit: Become Human,9.2,20067,26
tt0291337,Max Payne,9.2,15594,27
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7463,28
tt1712064,BioShock Infinite,9.1,21264,29
tt0397042,Resident Evil 4,9.2,14483,30
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8848,31
tt1094581,BioShock,9.1,20950,32
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13977,33
tt1073664,Fallout 3,9.1,19590,34
tt1073668,Mass Effect,9.1,19096,35
tt7651352,Ghost of Tsushima,9.2,12223,36
tt1839558,Mass Effect 3,9.1,16282,37
tt1201133,Assassin's Creed II,9.0,24566,38
tt10562854,Elden Ring,9.4,7533,39
tt1125798,Call of Duty 4: Modern Warfare,9.0,23591,40
tt1800763,Uncharted 3: Drake's Deception,9.0,23537,41
tt3554580,Batman: Arkham Knight,9.0,21697,42
tt0239023,Half-Life,9.2,10750,43
tt20918700,The Last of Us: Part I,9.7,4787,44
tt0282975,Silent Hill 2,9.4,7117,45
tt1127708,Portal,9.1,13614,46
tt0802999,Grand Theft Auto IV,8.9,36253,47
tt0846694,God of War II,9.2,10097,48
tt4044024,Horizon Zero Dawn,9.0,17008,49
tt1199781,God of War III,9.1,11882,50
tt0390163,Kingdom Hearts II,9.3,7380,51
tt0416779,God of War,9.1,11313,52
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11086,53
tt3814634,Bloodborne,9.3,6584,54
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12697,55
tt0322968,Kingdom Hearts,9.2,7599,56
tt1450746,Call of Duty: Modern Warfare 2,8.8,24875,57
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5936,58
tt0284110,Final Fantasy X,9.1,8309,59
tt1541718,Dragon Age: Origins,9.1,8294,60
tt2321297,Far Cry 3,8.8,20323,61
tt1706601,Fallout: New Vegas,8.9,13082,62
tt6298000,The Last of Us: Part II,8.7,38222,63
tt4375662,Life Is Strange,8.9,12863,64
tt0338221,Mafia: The City of Lost Heaven,9.2,6197,65
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8863,66
tt3468818,The Last of Us: Left Behind,8.9,11460,67
tt7826034,Resident Evil 2,9.0,8819,68
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4021,69
tt1606610,Heavy Rain,8.8,14217,70
tt0204657,Super Mario 64,9.1,6642,71
tt0249174,Super Mario Bros. 3,9.2,5576,72
tt0853117,Half-Life 2: Episode Two,9.1,6514,73
tt1797530,Tomb Raider,8.7,19659,74
tt0161941,Resident Evil 2,9.1,6220,75
tt0494232,Halo 3,8.8,12392,76
tt2739708,Assassin's Creed IV: Black Flag,8.7,18394,77
tt0221606,Super Mario World,9.2,5218,78
tt0309654,Halo: Combat Evolved,8.8,11679,79
tt1699759,Assassin's Creed: Brotherhood,8.7,16516,80
tt0277723,Grand Theft Auto III,8.7,16418,81
tt0205973,GoldenEye 007,9.1,5849,82
tt1764429,L.A. Noire,8.7,16064,83
tt0879874,Super Mario Galaxy,9.1,5813,84
tt2742544,Until Dawn,8.7,15930,85
tt2015348,Dark Souls,9.1,5515,86
tt1267296,Dead Space,8.8,10154,87
tt5807606,Death Stranding,8.8,9907,88
tt3186880,The Wolf Among Us,8.9,7693,89
tt0217061,StarCraft,9.1,5366,90
tt4795016,Dark Souls III,9.1,5210,91
tt0194376,Silent Hill,9.0,5989,92
tt0210613,Chrono Trigger,9.5,3187,93
tt0486673,Shadow of the Colossus,9.2,4342,94
tt0177266,Super Mario Bros.,8.9,6730,95
tt6423026,Super Mario Odyssey,9.1,4809,96
tt2370518,Metal Gear Solid V: The Phantom Pain,8.8,8039,97
tt0263641,The Legend of Zelda: A Link to the Past,9.3,3678,98
tt0357718,Halo 2,8.7,10030,99
tt0441877,The Legend of Zelda: Twilight Princess,9.0,5298,100
tt4741306,Fallout 4,8.6,13910,101
tt12496904,Horizon Forbidden West,9.0,5235,102
tt0134648,Fallout: A Post-Nuclear Role-Playing Game,9.2,3923,103
tt2011970,Minecraft,8.6,12556,104
tt0483168,Star Wars: Battlefront II,8.8,7022,105
tt1697062,Dead Space 2,8.8,7003,106
tt0190703,Resident Evil,8.9,5700,107
tt0177822,Grim Fandango,9.2,3658,108
tt1407064,Max Payne 3,8.6,11000,109
tt0244783,The Secret of Monkey Island,9.3,3230,110
tt0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,8.9,5361,111
tt21047286,Resident Evil 4,9.4,2922,112
tt0302327,Resident Evil,9.0,4569,113
tt0258523,Diablo II,9.0,4554,114
tt1937416,The Witcher 2: Assassins of Kings,8.8,6335,115
tt0208156,Final Fantasy VIII,8.8,6331,116
tt2133326,South Park: The Stick of Truth,8.9,5293,117
tt14849728,Mass Effect: Legendary Edition,9.6,2465,118
tt3390964,The Walking Dead: Season Two,8.7,7826,119
tt5691474,Star Wars Jedi: Fallen Order,8.5,15130,120
tt0462422,Metal Gear Solid 3: Subsistence,9.5,2662,121
tt6057416,Final Fantasy VII Remake,9.0,4436,122
tt0462448,Need for Speed: Most Wanted,8.7,7330,123
tt1000777,Uncharted: Drake's Fortune,8.4,21820,124
tt3569570,Resident Evil VII: Biohazard,8.6,9147,125
tt0286585,Deus Ex,9.2,3324,126
tt0433390,Hitman: Blood Money,8.8,5699,127
tt0249510,Final Fantasy IX,8.8,5401,128
tt1181833,Mafia II,8.5,11041,129
tt3944082,Persona 5,9.2,3125,130
tt0264790,The Legend of Zelda: Majora's Mask,9.0,3907,131
tt12497042,Resident Evil Village,8.7,6288,132
tt0210061,Final Fantasy VI,9.1,3417,133
tt3791072,Rise of the Tomb Raider,8.5,10241,134
tt13107970,Hogwarts Legacy,8.9,4298,135
tt1723639,Halo: Reach,8.6,7279,136
tt0382590,Call of Duty,8.6,7180,137
tt3782832,Tales from the Borderlands,8.9,4159,138
tt1288501,Gears of War 2,8.7,5701,139
tt7025920,Assassin's Creed: Origins,8.5,9173,140
tt0814129,Half-Life 2: Episode One,8.7,5649,141
tt0325724,The Legend of Zelda: The Wind Waker,9.0,3592,142
tt0823463,Gears of War,8.5,8978,143
tt5238848,Undertale,8.9,4053,144
tt2385021,Borderlands 2,8.6,6836,145
tt2192570,Beyond: Two Souls,8.4,12547,146
tt1632479,Call of Duty: Black Ops,8.3,20344,147
tt8545606,Assassin's Creed: Odyssey,8.5,8521,148
tt14321832,It Takes Two,9.1,3062,149
tt6304452,Uncharted: The Lost Legacy,8.5,8237,150
tt5370130,Super Smash Bros. Ultimate,8.9,3849,151
tt0293062,Super Smash Bros. Melee,9.0,3345,152
tt0244661,Monkey Island 2: LeChuck's Revenge,9.3,2470,153
tt0259104,Warcraft III: Reign of Chaos,8.9,3673,154
tt3980364,Inside,8.8,4192,155
tt3391132,Alien: Isolation,8.6,5886,156
tt1319708,Deus Ex: Human Revolution,8.6,5738,157
tt0888006,Bully,8.6,5717,158
tt0469287,Call of Duty 2,8.5,7097,159
tt0372023,Warcraft III: The Frozen Throne,8.9,3508,160
tt0224637,Baldur's Gate II: Shadows of Amn,9.4,2161,161
tt2322244,Dishonored,8.4,9243,162
tt1149396,Lego Star Wars: The Complete Saga,8.7,4625,163
tt0134599,The Curse of Monkey Island,9.1,2772,164
tt8558306,Sekiro: Shadows Die Twice,8.8,3898,165
tt12496734,Spider-Man: Miles Morales,8.4,8839,166
tt1799527,Doom,8.5,6708,167
tt20672830,Star Wars Jedi: Survivor,9.2,2492,168
tt0286598,Doom,8.6,5312,169
tt0187405,Planescape: Torment,9.4,2092,170
tt3763912,Dragon Age: Inquisition,8.6,5247,171
tt0466662,Alan Wake,8.5,6275,172
tt10468596,Persona 5 Royal,9.5,1893,173
tt0928380,Super Smash Bros. Brawl,8.6,4952,174
tt1450324,Grand Theft Auto IV: The Ballad of Gay Tony,8.6,4905,175
tt0314015,The Elder Scrolls III: Morrowind,8.8,3597,176
tt0207701,Resident Evil 3: Nemesis,8.6,4897,177
tt14844718,Marvel's Guardians of the Galaxy,8.6,4792,178
tt0413662,Age of Empires II: The Age of Kings,8.8,3510,179
tt1698007,Super Mario Galaxy 2,9.0,2778,180
tt1037854,StarCraft II: Wings of Liberty,8.8,3441,181
tt3291104,P.T.,9.3,2068,182
tt2842418,Batman: Arkham Origins,8.2,14580,183
tt5238626,NieR: Automata,8.8,3369,184
tt0450392,Batman Begins,8.2,14137,185
tt1928116,Assassin's Creed: Revelations,8.2,13875,186
tt0384444,Prince of Persia: The Sands of Time,8.5,5231,187
tt5032376,Bloodborne: The Old Hunters,9.4,1840,188
tt5734258,Batman: Return to Arkham,9.2,2135,189
tt10417512,Call of Duty: Modern Warfare,8.4,6313,190
tt1323508,Call of Duty: World at War,8.2,12254,191
tt4674622,Hellblade: Senua's Sacrifice,8.6,4217,192
tt3810192,Cyberpunk 2077,8.2,12017,193
tt1135081,The Witcher,8.5,4919,194
tt1638317,Gears of War 3,8.5,4883,195
tt0206330,Super Metroid,9.1,2247,196
tt0437437,Prince of Persia: Warrior Within,8.6,4011,197
tt1937113,Call of Duty: Modern Warfare 3,8.1,18895,198
tt0323974,Silent Hill 3,8.6,3952,199
tt6795336,Days Gone,8.3,7371,200
tt7211930,The Walking Dead: The Final Season,8.8,2980,201
tt2241982,Sleeping Dogs,8.3,7331,202
tt1543024,Left 4 Dead 2,8.3,7236,203
tt1506437,BioShock 2,8.2,10155,204
tt0234202,Mario Kart 64,8.7,3347,205
tt4485128,What Remains of Edith Finch,8.6,3848,206
tt5769154,Injustice 2,8.5,4499,207
tt4779924,Cuphead: Don't Deal with the Devil,8.7,3298,208
tt0296870,StarCraft: Brood War,9.0,2336,209
tt8550890,Doom Eternal,8.6,3615,210
tt3612274,Titanfall 2,8.5,4235,211
tt0815168,Grand Theft Auto: Vice City Stories,8.4,5021,212
tt1323932,Left 4 Dead,8.3,6310,213
tt0217733,Pokémon: Red Version,8.8,2728,214
tt7791150,Hollow Knight,8.8,2717,215
tt4066088,Halo: The Master Chief Collection,8.9,2405,216
tt0181422,Crash Bandicoot: Warped,8.8,2671,217
tt0342767,Metal Gear Solid 2: Substance,9.0,2169,218
tt1754134,Limbo,8.3,5960,219
tt1821474,Journey,8.5,3879,220
tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,8.6,3312,221
tt0954921,Crysis,8.3,5582,222
tt0932936,Assassin's Creed,8.0,19517,223
tt3742988,Far Cry 4,8.1,10577,224
tt1806999,Red Dead Redemption: Undead Nightmare,8.4,4397,225
tt4332152,Overwatch,8.3,5407,226
tt0438550,Vampire: The Masquerade - Bloodlines,9.1,1879,227
tt1225687,Mario Kart Wii,8.4,4317,228
tt0275393,Half-Life: Counter-Strike,8.5,3619,229
tt6608826,Mario Kart 8 Deluxe,8.6,3123,230
tt0176925,The Legend of Zelda,8.6,3119,231
tt2984660,Outlast,8.3,5220,232
tt0260785,Castlevania: Symphony of the Night,9.2,1711,233
tt0241385,Donkey Kong Country,8.6,3093,234
tt2071475,Hitman: Absolution,8.2,6708,235
tt0483781,Prince of Persia: The Two Thrones,8.5,3557,236
tt0252338,Command & Conquer: Red Alert 2,8.6,3059,237
tt10471854,The Legend of Zelda: Tears of the Kingdom,9.6,1304,238
tt1954263,Battlefield 3,8.1,9244,239
tt1386939,Mortal Kombat,8.4,4128,240
tt2387409,Call of Duty: Black Ops II,8.0,14898,241
tt9459718,Hades,8.9,2125,242
tt0203441,Day of the Tentacle,9.0,1941,243
tt0319854,Metroid Prime,8.9,2119,244
tt0207153,Tetris,8.5,3404,245
tt3382518,Wolfenstein: The New Order,8.2,6138,246
tt0427889,Splinter Cell: Chaos Theory,8.6,2923,247
tt3330488,Middle-Earth: Shadow of Mordor,8.2,6082,248
tt2233084,Spec Ops: The Line,8.4,3793,249
tt1320395,Star Wars: The Old Republic,8.5,3209,250
tt0486048,The Warriors,8.9,1999,251
tt0426437,Devil May Cry 3: Dante's Awakening,8.5,3132,252
tt0290572,Doom II: Hell on Earth,8.5,3113,253
tt5702630,Battlefield 1,8.1,7313,254
tt0418194,Star Wars: Battlefront,8.3,4338,255
tt2006120,Halo 4,8.1,7206,256
tt0126817,Blade Runner,8.9,1961,257
tt3003738,Persona 4 Golden,9.1,1641,258
