tconst,primaryTitle,averageRating,numVotes,ranking
tt2140553,The Last of Us,9.7,71336,1
tt6161168,Red Dead Redemption II,9.7,45381,2
tt2993508,The Witcher 3: Wild Hunt,9.7,29938,3
tt2103188,Grand Theft Auto V,9.5,66087,4
tt5838588,God of War,9.5,33368,5
tt3334704,Uncharted 4: A Thief's End,9.5,32946,6
tt0383385,Grand Theft Auto: San Andreas,9.4,42047,7
tt1568322,Batman: Arkham City,9.4,32830,8
tt1479962,Red Dead Redemption,9.4,28445,9
tt1540125,Mass Effect 2,9.5,20764,10
tt13119450,God of War: Ragnarök,9.7,13292,11
tt1814884,The Elder Scrolls V: Skyrim,9.3,31851,12
tt1349460,Uncharted 2: Among Thieves,9.3,26812,13
tt1282022,Batman: Arkham Asylum,9.2,29518,14
tt0180825,Metal Gear Solid,9.6,12251,15
tt0374692,Half-Life 2,9.4,16832,16
tt0314123,Grand Theft Auto: Vice City,9.2,27946,17
tt1648163,Portal 2,9.4,16691,18
tt5667286,The Witcher 3: Wild Hunt - Blood and Wine,9.8,9051,19
tt5807780,Spider-Man,9.2,25338,20
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,10198,21
tt5158314,Detroit: Become Human,9.2,19964,22
tt0208155,Final Fantasy VII,9.5,10989,23
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,10858,24
tt1712064,BioShock Infinite,9.1,21215,25
tt1094581,BioShock,9.1,20914,26
tt0291337,Max Payne,9.2,15575,27
tt1073664,Fallout 3,9.1,19560,28
tt1073668,Mass Effect,9.1,19055,29
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,10879,30
tt1201133,Assassin's Creed II,9.0,24502,31
tt0802999,Grand Theft Auto IV,8.9,36185,32
tt1125798,Call of Duty 4: Modern Warfare,9.0,23548,33
tt1800763,Uncharted 3: Drake's Deception,9.0,23495,34
tt0397042,Resident Evil 4,9.2,14448,35
tt0356070,Star Wars: Knights of the Old Republic,9.5,8956,36
tt2006890,The Walking Dead: A Telltale Game Series,9.2,13925,37
tt3554580,Batman: Arkham Knight,9.0,21598,38
tt1839558,Mass Effect 3,9.1,16253,39
tt7651352,Ghost of Tsushima,9.2,12096,40
tt3253986,The Legend of Zelda: Breath of the Wild,9.4,8786,41
tt4044024,Horizon Zero Dawn,9.0,16945,42
tt1127708,Portal,9.1,13588,43
tt5547960,The Witcher 3: Wild Hunt - Hearts of Stone,9.5,7447,44
tt0239023,Half-Life,9.2,10718,45
tt1450746,Call of Duty: Modern Warfare 2,8.8,24829,46
tt6298000,The Last of Us: Part II,8.7,38058,47
tt1199781,God of War III,9.1,11818,48
tt0846694,God of War II,9.2,10059,49
tt0416779,God of War,9.1,11272,50
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,11065,51
tt10562854,Elden Ring,9.4,7417,52
tt0462271,The Elder Scrolls IV: Oblivion,9.0,12677,53
tt2321297,Far Cry 3,8.8,20281,54
tt0282975,Silent Hill 2,9.4,7107,55
tt0390163,Kingdom Hearts II,9.3,7374,56
tt1706601,Fallout: New Vegas,8.9,13054,57
tt4375662,Life Is Strange,8.9,12823,58
tt1797530,Tomb Raider,8.7,19620,59
tt0322968,Kingdom Hearts,9.2,7589,60
tt20918700,The Last of Us: Part I,9.7,4665,61
tt1606610,Heavy Rain,8.8,14190,62
tt2739708,Assassin's Creed IV: Black Flag,8.7,18345,63
tt3468818,The Last of Us: Left Behind,8.9,11411,64
tt0284110,Final Fantasy X,9.1,8297,65
tt3814634,Bloodborne,9.3,6543,66
tt1541718,Dragon Age: Origins,9.1,8277,67
tt1699759,Assassin's Creed: Brotherhood,8.7,16476,68
tt0277723,Grand Theft Auto III,8.7,16394,69
tt1764429,L.A. Noire,8.7,16038,70
tt2742544,Until Dawn,8.7,15885,71
tt0249008,Metal Gear Solid 2: Sons of Liberty,9.0,8845,72
tt0494232,Halo 3,8.8,12375,73
tt7826034,Resident Evil 2,9.0,8754,74
tt5766946,Uncharted: The Nathan Drake Collection,9.3,5927,75
tt0309654,Halo: Combat Evolved,8.8,11665,76
tt0338221,Mafia: The City of Lost Heaven,9.2,6185,77
tt0204657,Super Mario 64,9.1,6624,78
tt1267296,Dead Space,8.8,10143,79
tt0853117,Half-Life 2: Episode Two,9.1,6502,80
tt5807606,Death Stranding,8.8,9855,81
tt0161941,Resident Evil 2,9.1,6215,82
tt0249174,Super Mario Bros. 3,9.2,5566,83
tt4741306,Fallout 4,8.6,13865,84
tt3186880,The Wolf Among Us,8.9,7666,85
tt0205973,GoldenEye 007,9.1,5844,86
tt2011970,Minecraft,8.6,12506,87
tt0879874,Super Mario Galaxy,9.1,5792,88
tt0221606,Super Mario World,9.2,5207,89
tt0357718,Halo 2,8.7,10017,90
tt0183066,Fallout 2: A Post-Nuclear Role-Playing Game,9.5,4007,91
tt1000777,Uncharted: Drake's Fortune,8.4,21779,92
tt5691474,Star Wars Jedi: Fallen Order,8.5,15025,93
tt2370518,Metal Gear Solid V: The Phantom Pain,8.8,8022,94
tt2015348,Dark Souls,9.1,5499,95
tt1407064,Max Payne 3,8.6,10978,96
tt0194376,Silent Hill,9.0,5980,97
tt0217061,StarCraft,9.1,5357,98
tt0177266,Super Mario Bros.,8.9,6714,99
tt4795016,Dark Souls III,9.1,5183,100
tt12496904,Horizon Forbidden West,9.1,5178,101
tt0483168,Star Wars: Battlefront II,8.8,7015,102
tt1697062,Dead Space 2,8.8,6986,103
tt3390964,The Walking Dead: Season Two,8.7,7799,104
tt6423026,Super Mario Odyssey,9.1,4784,105
tt0441877,The Legend of Zelda: Twilight Princess,9.0,5289,106
tt1632479,Call of Duty: Black Ops,8.3,20310,107
tt3569570,Resident Evil VII: Biohazard,8.6,9107,108
tt0486673,Shadow of the Colossus,9.2,4335,109
tt1181833,Mafia II,8.5,11015,110
tt0190703,Resident Evil,8.9,5693,111
tt0462448,Need for Speed: Most Wanted,8.7,7313,112
tt0208156,Final Fantasy VIII,8.8,6323,113
tt1937416,The Witcher 2: Assassins of Kings,8.8,6322,114
tt3791072,Rise of the Tomb Raider,8.5,10208,115
tt2192570,Beyond: Two Souls,8.4,12523,116
tt0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,8.9,5351,117
tt0210613,Chrono Trigger,9.5,3185,118
tt0263641,The Legend of Zelda: A Link to the Past,9.3,3666,119
tt2133326,South Park: The Stick of Truth,8.9,5278,120
tt0134648,Fallout: A Post-Nuclear Role-Playing Game,9.2,3909,121
tt7025920,Assassin's Creed: Origins,8.5,9116,122
tt0823463,Gears of War,8.5,8972,123
tt0433390,Hitman: Blood Money,8.8,5692,124
tt0302327,Resident Evil,9.0,4557,125
tt0258523,Diablo II,9.0,4544,126
tt1723639,Halo: Reach,8.6,7265,127
tt12497042,Resident Evil Village,8.7,6225,128
tt0382590,Call of Duty,8.6,7161,129
tt6057416,Final Fantasy VII Remake,9.0,4410,130
tt8545606,Assassin's Creed: Odyssey,8.5,8469,131
tt0249510,Final Fantasy IX,8.8,5391,132
tt0177822,Grim Fandango,9.2,3654,133
tt6304452,Uncharted: The Lost Legacy,8.5,8199,134
tt2385021,Borderlands 2,8.6,6825,135
tt0244783,The Secret of Monkey Island,9.3,3225,136
tt1288501,Gears of War 2,8.7,5693,137
tt2322244,Dishonored,8.4,9217,138
tt21047286,Resident Evil 4,9.5,2799,139
tt0814129,Half-Life 2: Episode One,8.7,5638,140
tt2842418,Batman: Arkham Origins,8.2,14541,141
tt12496734,Spider-Man: Miles Morales,8.4,8668,142
tt0286585,Deus Ex,9.2,3324,143
tt0450392,Batman Begins,8.2,14107,144
tt0264790,The Legend of Zelda: Majora's Mask,9.0,3902,145
tt0469287,Call of Duty 2,8.5,7083,146
tt1928116,Assassin's Creed: Revelations,8.2,13839,147
tt0462422,Metal Gear Solid 3: Subsistence,9.5,2661,148
tt13107970,Hogwarts Legacy,8.9,4205,149
tt3391132,Alien: Isolation,8.6,5869,150
tt1937113,Call of Duty: Modern Warfare 3,8.1,18880,151
tt3782832,Tales from the Borderlands,8.9,4146,152
tt1799527,Doom,8.5,6687,153
tt14849728,Mass Effect: Legendary Edition,9.6,2439,154
tt1319708,Deus Ex: Human Revolution,8.6,5738,155
tt0210061,Final Fantasy VI,9.1,3409,156
tt0888006,Bully,8.6,5697,157
tt1323508,Call of Duty: World at War,8.2,12236,158
tt3944082,Persona 5,9.2,3115,159
tt3810192,Cyberpunk 2077,8.2,11918,160
tt0325724,The Legend of Zelda: The Wind Waker,9.0,3588,161
tt0466662,Alan Wake,8.5,6255,162
tt5370130,Super Smash Bros. Ultimate,8.9,3838,163
tt0286598,Doom,8.6,5294,164
tt3980364,Inside,8.8,4169,165
tt3763912,Dragon Age: Inquisition,8.6,5232,166
tt1149396,Lego Star Wars: The Complete Saga,8.7,4605,167
tt0259104,Warcraft III: Reign of Chaos,8.9,3668,168
tt5238848,Undertale,8.8,4033,169
tt1506437,BioShock 2,8.2,10138,170
tt0293062,Super Smash Bros. Melee,9.0,3338,171
tt0928380,Super Smash Bros. Brawl,8.6,4944,172
tt14321832,It Takes Two,9.1,3037,173
tt0932936,Assassin's Creed,8.0,19469,174
tt1450324,Grand Theft Auto IV: The Ballad of Gay Tony,8.6,4898,175
tt0207701,Resident Evil 3: Nemesis,8.6,4896,176
tt8558306,Sekiro: Shadows Die Twice,8.8,3869,177
tt0372023,Warcraft III: The Frozen Throne,8.9,3502,178
tt10417512,Call of Duty: Modern Warfare,8.4,6284,179
tt14844718,Marvel's Guardians of the Galaxy,8.6,4747,180
tt2241982,Sleeping Dogs,8.3,7318,181
tt6795336,Days Gone,8.3,7315,182
tt1543024,Left 4 Dead 2,8.3,7220,183
tt0384444,Prince of Persia: The Sands of Time,8.5,5226,184
tt0244661,Monkey Island 2: LeChuck's Revenge,9.3,2466,185
tt0314015,The Elder Scrolls III: Morrowind,8.8,3591,186
tt2387409,Call of Duty: Black Ops II,8.0,14866,187
tt0134599,The Curse of Monkey Island,9.1,2767,188
tt3742988,Far Cry 4,8.1,10548,189
tt1135081,The Witcher,8.5,4909,190
tt0413662,Age of Empires II: The Age of Kings,8.8,3498,191
tt1638317,Gears of War 3,8.5,4874,192
tt1037854,StarCraft II: Wings of Liberty,8.8,3432,193
tt4674622,Hellblade: Senua's Sacrifice,8.6,4185,194
tt1323932,Left 4 Dead,8.3,6299,195
tt0224637,Baldur's Gate II: Shadows of Amn,9.4,2158,196
tt5238626,NieR: Automata,8.8,3355,197
tt1954263,Battlefield 3,8.1,9230,198
tt1698007,Super Mario Galaxy 2,9.0,2773,199
tt0437437,Prince of Persia: Warrior Within,8.6,4003,200
tt5769154,Injustice 2,8.5,4474,201
tt1754134,Limbo,8.3,5939,202
tt2175563,Assassin's Creed III,7.9,17785,203
tt0323974,Silent Hill 3,8.6,3941,204
tt0187405,Planescape: Torment,9.4,2086,205
tt0815168,Grand Theft Auto: Vice City Stories,8.4,5013,206
tt20672830,Star Wars Jedi: Survivor,9.2,2342,207
tt4485128,What Remains of Edith Finch,8.6,3830,208
tt2071475,Hitman: Absolution,8.2,6699,209
tt0954921,Crysis,8.3,5575,210
tt3612274,Titanfall 2,8.5,4215,211
tt0234202,Mario Kart 64,8.7,3343,212
tt10468596,Persona 5 Royal,9.5,1863,213
tt4332152,Overwatch,8.3,5389,214
tt4779924,Cuphead: Don't Deal with the Devil,8.7,3285,215
tt3291104,P.T.,9.3,2065,216
tt8550890,Doom Eternal,8.6,3584,217
tt7211930,The Walking Dead: The Final Season,8.8,2953,218
tt2984660,Outlast,8.3,5195,219
tt3382518,Wolfenstein: The New Order,8.2,6123,220
tt3330488,Middle-Earth: Shadow of Mordor,8.2,6064,221
tt5702630,Battlefield 1,8.1,7289,222
tt1806999,Red Dead Redemption: Undead Nightmare,8.4,4392,223
tt1821474,Journey,8.5,3865,224
tt2006120,Halo 4,8.1,7193,225
tt5734258,Batman: Return to Arkham,9.2,2119,226
tt1225687,Mario Kart Wii,8.4,4303,227
tt0206330,Super Metroid,9.1,2242,228
tt5032376,Bloodborne: The Old Hunters,9.4,1825,229
tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,8.6,3305,230
tt0296870,StarCraft: Brood War,9.0,2333,231
tt1386939,Mortal Kombat,8.4,4118,232
tt0217733,Pokémon: Red Version,8.8,2723,233
tt0275393,Half-Life: Counter-Strike,8.5,3615,234
tt7791150,Hollow Knight,8.8,2698,235
tt0181422,Crash Bandicoot: Warped,8.8,2669,236
tt2124034,Saints Row: The Third,8.1,6451,237
tt0483781,Prince of Persia: The Two Thrones,8.5,3551,238
tt4066088,Halo: The Master Chief Collection,8.9,2402,239
tt1024923,Star Wars: The Force Unleashed,8.0,7758,240
tt0176925,The Legend of Zelda,8.6,3114,241
tt6608826,Mario Kart 8 Deluxe,8.6,3109,242
tt0241385,Donkey Kong Country,8.6,3088,243
tt0207153,Tetris,8.5,3396,244
tt0252338,Command & Conquer: Red Alert 2,8.6,3058,245
tt0418194,Star Wars: Battlefront,8.3,4334,246
tt2233084,Spec Ops: The Line,8.4,3785,247
tt0342767,Metal Gear Solid 2: Substance,9.0,2170,248
tt0427889,Splinter Cell: Chaos Theory,8.6,2925,249
tt3706490,Dying Light,8.2,4764,250
tt1320395,Star Wars: The Old Republic,8.5,3199,251
tt0433664,World of Warcraft: Mists of Pandaria,8.0,6814,252
tt3391176,Game of Thrones: A Telltale Games Series,8.2,4642,253
tt2182384,Injustice: Gods Among Us,8.0,6714,254
tt0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,7.8,12152,255
tt1343091,Grand Theft Auto IV: The Lost and Damned,8.2,4589,256
tt0426437,Devil May Cry 3: Dante's Awakening,8.5,3124,257
tt0290572,Doom II: Hell on Earth,8.5,3107,258
tt1210335,Team Fortress 2,8.2,4473,259
tt0442674,The Godfather,8.3,3866,260
tt0438550,Vampire: The Masquerade - Bloodlines,9.1,1875,261
tt1625541,Battlefield: Bad Company 2,8.2,4433,262
tt10461542,Lego Star Wars: The Skywalker Saga,8.8,2313,263
tt6967966,Far Cry 5,7.9,8080,264
tt3772796,Mortal Kombat X,8.2,4366,265
tt0228246,Duke Nukem 3D,8.4,3342,266
tt9459718,Hades,8.9,2113,267
tt0319854,Metroid Prime,8.9,2113,267
tt0258522,Diablo,8.5,2977,269
tt2134101,Metro: Last Light,8.2,4301,270
tt0260785,Castlevania: Symphony of the Night,9.2,1711,271
tt8339682,Shadow of the Tomb Raider,8.0,6051,272
tt0203441,Day of the Tentacle,9.0,1938,273
tt4785654,Firewatch,8.2,4205,274
tt0291491,Sonic the Hedgehog 2,8.5,2909,275
tt7028648,A Plague Tale: Innocence,8.2,4169,276
tt1961357,inFamous 2,8.4,3151,277
tt1142978,Ghostbusters,8.4,3127,278
tt0486048,The Warriors,8.9,1996,279
tt5724316,Dishonored 2,8.4,3109,280
tt0126817,Blade Runner,8.9,1960,281
tt12354406,Mafia: Definitive Edition,8.3,3392,282
tt0181047,Tekken 3,8.4,3012,283
tt0388929,Fable,8.4,3003,284
tt0339160,Hitman 2: Silent Assassin,8.3,3361,285
tt12235026,Assassin's Creed: Valhalla,8.0,5326,286
tt3898332,BioShock Infinite: Burial at Sea,8.7,2232,287
tt8585800,Control,8.1,4386,288
tt2620204,Lego Marvel Super Heroes,8.2,3769,289
tt0340374,Splinter Cell,8.3,3299,290
tt3252636,The Stanley Parable,8.4,2934,291
tt0167018,Baldur's Gate,8.9,1885,292
tt0386040,The Sims 2,8.3,3263,293
tt1555186,Borderlands,8.0,5118,294
tt3003738,Persona 4 Golden,9.1,1630,295
tt7927838,Shadow of the Colossus,8.5,2580,296
tt0476990,Indigo Prophecy,8.3,3188,297
tt0181421,Crash Bandicoot 2: Cortex Strikes Back,8.5,2531,298
tt2722728,inFamous: Second Son,8.0,4911,299
tt4550698,Ori and the Blind Forest,8.6,2292,300
tt2980042,Super Mario 3D World,8.5,2504,301
