tconst,primaryTitle,averageRating,numVotes,ranking
tt0903747,Breaking Bad,9.5,1995023,1
tt7366338,Chernobyl,9.4,804098,2
tt0185906,Band of Brothers,9.4,487642,3
tt5491994,Planet Earth II,9.5,151261,4
tt0795176,Planet Earth,9.4,214367,5
tt0944947,Game of Thrones,9.2,2175320,6
tt0306414,The Wire,9.3,355283,7
tt0417299,Avatar: The Last Airbender,9.3,335094,8
tt0141842,The Sopranos,9.2,428052,9
tt14392248,Aspirants,9.2,300281,10
tt1475582,Sherlock,9.1,955232,11
tt2861424,Rick and Morty,9.1,556726,12
tt12392504,Scam 1992: The Harshad Mehta Story,9.3,149083,13
tt2560140,Attack on Titan,9.1,416670,14
tt2395695,Cosmos: A Spacetime Odyssey,9.3,124797,15
tt0386676,The Office,9.0,648611,16
tt3032476,Better Call Saul,9.0,584806,17
tt1355642,Fullmetal Alchemist: Brotherhood,9.1,180510,18
tt0108778,Friends,8.9,1031971,19
tt0303461,Firefly,9.0,272879,20
tt11126994,Arcane,9.0,232817,21
tt2356777,True Detective,8.9,599028,22
tt8420184,The Last Dance,9.1,136960,23
tt2802850,Fargo,8.9,385064,24
tt0877057,Death Note,8.9,346718,25
tt0098904,Seinfeld,8.9,333290,26
tt2085059,Black Mirror,8.8,592221,27
tt2442560,Peaky Blinders,8.8,586993,28
tt7660850,Succession,8.9,215568,29
tt1831164,Leyla and Mecnun,9.1,95010,30
tt2707408,Narcos,8.8,445066,31
tt3581920,The Last of Us,8.8,429318,32
tt0052520,The Twilight Zone,9.1,87820,33
tt2098220,Hunter x Hunter,9.0,113339,34
tt0103359,Batman: The Animated Series,9.0,109376,35
tt10986410,Ted Lasso,8.8,287202,36
tt4574334,Stranger Things,8.7,1252908,37
tt0388629,One Piece,8.9,148767,38
tt0472954,It's Always Sunny in Philadelphia,8.8,237885,39
tt0773262,Dexter,8.7,741062,40
tt1190634,The Boys,8.7,561510,41
tt7137906,When They See Us,8.9,128879,42
tt8111088,The Mandalorian,8.7,550024,43
tt0213338,Cowboy Bebop,8.9,127940,44
tt0098936,Twin Peaks,8.8,205176,45
tt1856010,House of Cards,8.7,516330,46
tt0412142,House,8.7,482566,47
tt4742876,TVF Pitchers,9.1,70340,48
tt1865718,Gravity Falls,8.9,120475,49
tt0096697,The Simpsons,8.7,419708,50
tt5753856,Dark,8.7,412466,51
tt0121955,South Park,8.7,390292,52
tt3398228,BoJack Horseman,8.8,171548,53
tt9253866,Our Planet,9.3,46837,54
tt0367279,Arrested Development,8.7,314140,55
tt0193676,Freaks and Geeks,8.8,147789,56
tt9432978,Kota Factory,9.0,75358,57
tt0804503,Mad Men,8.7,248857,58
tt0214341,Dragon Ball Z,8.8,137911,59
tt6769208,Blue Planet II,9.3,43473,60
tt0264235,Curb Your Enthusiasm,8.8,135170,61
tt3530232,Last Week Tonight with John Oliver,8.9,92301,62
tt1606375,Downton Abbey,8.7,214321,63
tt0081846,Cosmos,9.3,42333,64
tt14650074,Dhindora,8.8,119640,65
tt10048342,The Queen's Gambit,8.6,495635,66
tt3322312,Daredevil,8.6,455399,67
tt4236770,Yellowstone,8.7,181719,68
tt0384766,Rome,8.7,177702,69
tt5687612,Fleabag,8.7,176236,70
tt4508902,One Punch Man,8.7,172053,71
tt0407362,Battlestar Galactica,8.7,170677,72
tt0200276,The West Wing,8.9,80903,73
tt11280740,Severance,8.7,158707,74
tt6741278,Invincible,8.7,155817,75
tt5290382,Mindhunter,8.6,308584,76
tt1124373,Sons of Anarchy,8.6,308577,77
tt5555260,This Is Us,8.7,150424,78
tt12004706,Panchayat,8.9,75624,79
tt9471404,The Chosen,9.3,37699,80
tt1266020,Parks and Recreation,8.6,272343,81
tt0072500,Fawlty Towers,8.8,96677,82
tt6763664,The Haunting of Hill House,8.6,260531,83
tt1586680,Shameless,8.6,257922,84
tt0248654,Six Feet Under,8.7,139524,85
tt0988824,Naruto: Shippuden,8.7,139098,86
tt0106179,The X-Files,8.6,235586,87
tt5788792,The Marvelous Mrs. Maisel,8.7,131849,88
tt0436992,Doctor Who,8.6,232283,89
tt4786824,The Crown,8.6,231309,90
tt0092455,Star Trek: The Next Generation,8.7,128465,91
tt0112130,Pride and Prejudice,8.8,88199,92
tt9335498,Demon Slayer: Kimetsu no Yaiba,8.7,124734,93
tt1628033,Top Gear,8.7,122636,94
tt0081912,Only Fools and Horses,9.0,54129,95
tt0979432,Boardwalk Empire,8.6,195817,96
tt2306299,Vikings,8.5,554372,97
tt0121220,Dragon Ball Z,8.8,83301,98
tt0475784,Westworld,8.5,517179,99
tt1442437,Modern Family,8.5,453724,100
tt4158110,Mr. Robot,8.5,400629,101
tt0063929,Monty Python's Flying Circus,8.8,76607,102
tt1486217,Archer,8.6,159857,103
tt0118421,Oz,8.7,102778,104
tt11198330,House of the Dragon,8.5,331703,105
tt5071412,Ozark,8.5,328663,106
tt1533395,Life,9.1,41765,107
tt10541088,Clarkson's Farm,9.0,48741,108
tt13991232,1883,8.7,96129,109
tt1439629,Community,8.5,278433,110
tt2243973,Hannibal,8.5,263555,111
tt9544034,The Family Man,8.7,91918,112
tt5675620,The Punisher,8.5,249322,113
tt1442449,Spartacus,8.5,248470,114
tt0149460,Futurama,8.5,247376,115
tt0353049,Chappelle's Show,8.8,68379,116
tt1910272,Steins;Gate,8.8,67239,117
tt0096657,Mr. Bean,8.6,126053,118
tt21279678,NCR Days,9.1,38440,119
tt3920596,Big Little Lies,8.5,211518,120
tt1870479,The Newsroom,8.6,119986,121
tt0286486,The Shield,8.7,83847,122
tt7920978,Persona,9.0,43658,123
tt4202274,The Filthy Frank Show,9.2,33147,124
tt7221388,Cobra Kai,8.5,194704,125
tt3718778,Over the Garden Wall,8.8,62266,126
tt0348914,Deadwood,8.6,111984,127
tt5712554,The Grand Tour,8.7,79174,128
tt1839578,Person of Interest,8.5,182088,129
tt1489428,Justified,8.6,106750,130
tt0387199,Entourage,8.5,173151,131
tt0460681,Supernatural,8.4,461207,132
tt1632701,Suits,8.4,429606,133
tt0296310,The Blue Planet,9.0,41113,134
tt1305826,Adventure Time,8.6,102411,135
tt3230854,The Expanse,8.5,161978,136
tt0994314,Code Geass,8.7,73458,137
tt0487831,The IT Crowd,8.5,158501,138
tt2575988,Silicon Valley,8.5,157712,139
tt5189670,Making a Murderer,8.6,99248,140
tt4179452,The Last Kingdom,8.5,155212,141
tt2467372,Brooklyn Nine-Nine,8.4,335597,142
tt0758745,Friday Night Lights,8.7,69376,143
tt1758429,Spartacus: Gods of the Arena,8.5,141420,144
tt0096548,Blackadder Goes Forth,8.8,54806,145
tt10233448,Vinland Saga,8.8,53625,146
tt0285403,Scrubs,8.4,262855,147
tt3526078,Schitt's Creek,8.5,131607,148
tt1119644,Fringe,8.4,250674,149
tt5834204,The Handmaid's Tale,8.4,247776,150
tt7908628,What We Do in the Shadows,8.6,85726,151
tt2303687,Line of Duty,8.7,64481,152
tt0387764,Peep Show,8.7,63282,153
tt0290978,The Office,8.5,117745,154
tt4288182,Atlanta,8.6,81225,155
tt10638036,Heartstopper,8.7,60385,156
tt5421602,Anne with an E,8.7,60112,157
tt0285331,24,8.4,191904,158
tt0460649,How I Met Your Mother,8.3,703634,159
tt9561862,Love， Death & Robots,8.4,181295,160
tt0411008,Lost,8.3,570865,161
tt0455275,Prison Break,8.3,554540,162
tt10155688,Mare of Easttown,8.4,169817,163
tt3006802,Outlander,8.4,167641,164
tt1733785,The Bridge,8.6,72736,165
tt0071075,The World at War,9.2,26998,166
tt7657124,The Heroes,8.4,166858,167
tt2401256,The Night Of,8.4,160758,168
tt1474684,Luther,8.4,148764,169
tt1796960,Homeland,8.3,350616,170
tt8398600,After Life,8.4,144191,171
tt9253284,Andor,8.4,141619,172
tt6077448,Sacred Games,8.5,90269,173
tt7767422,Sex Education,8.3,303282,174
tt9174558,Dopesick,8.6,65108,175
tt2092588,Frozen Planet,9.0,31761,176
tt0863046,Flight of the Conchords,8.6,63700,177
tt1695360,The Legend of Korra,8.4,127824,178
tt0280249,Dragon Ball,8.6,62307,179
tt0088509,Dragon Ball,8.6,61396,180
tt1492966,Louie,8.5,80539,181
tt2249364,Broadchurch,8.4,119163,182
tt2297757,Nathan for You,8.9,34446,183
tt0314979,Battlestar Galactica,8.5,78028,184
tt8772296,Euphoria,8.3,210373,185
tt0409591,Naruto,8.4,112676,186
tt6473300,Mirzapur,8.5,76837,187
tt0112159,Neon Genesis Evangelion,8.5,76572,188
tt2017109,Banshee,8.4,111178,189
tt3502248,Bosch,8.5,76427,190
tt7909970,Unbelievable,8.4,110230,191
tt0458290,Star Wars: The Clone Wars,8.4,108137,192
tt5348176,Barry,8.4,107314,193
tt12343534,Jujutsu Kaisen,8.5,74340,194
tt1877514,The Vietnam War,9.1,26204,195
tt0421357,Fullmetal Alchemist,8.5,73968,196
tt0898266,The Big Bang Theory,8.2,832581,197
tt2149175,The Americans,8.4,105223,198
tt0904208,Californication,8.3,184832,199
tt14452776,The Bear,8.4,102290,200
tt0318871,Berserk,8.7,44989,201
tt0491738,Psych,8.4,101661,202
tt4093826,Twin Peaks,8.5,71349,203
tt4270492,Billions,8.4,98427,204
tt0118480,Stargate SG-1,8.4,97399,205
tt2788432,American Crime Story,8.4,97017,206
tt6468322,Money Heist,8.2,499288,207
tt0118276,Buffy the Vampire Slayer,8.3,153008,208
tt1795096,Behzat Ç: An Ankara Detective Story,8.9,31355,209
tt0423731,Samurai Champloo,8.6,51923,210
tt7927936,Flames,8.9,31323,211
tt1220617,The Inbetweeners,8.4,91018,212
tt11337908,Maid,8.4,90768,213
tt0111958,Father Ted,8.7,42097,214
tt7678620,Bluey,9.5,17365,215
tt2049116,Gomorrah,8.7,41996,216
tt3647998,Taboo,8.3,143463,217
tt8714904,Narcos: Mexico,8.4,88415,218
tt2632424,The Originals,8.3,141437,219
tt0182576,Family Guy,8.2,351953,220
tt0060028,Star Trek,8.4,88151,221
tt9140554,Loki,8.2,344400,222
tt1806234,Human Planet,9.0,27055,223
tt0092337,Dekalog,9.0,26683,224
tt0275137,Justice League,8.6,48914,225
tt4299972,The Jinx: The Life and Deaths of Robert Durst,8.6,48702,226
tt0094525,Poirot,8.6,48479,227
tt0496424,30 Rock,8.3,127932,228
tt0088484,Blackadder II,8.6,48159,229
tt0262150,Black Books,8.5,60547,230
tt11912196,Asur: Welcome to Your Dark Side,8.5,60196,231
tt13146488,Peacemaker,8.3,122789,232
tt0290988,Trailer Park Boys,8.6,47182,233
tt1442462,The Good Wife,8.4,79126,234
tt0237123,Coupling,8.6,46610,235
tt0374463,The Pacific,8.3,117692,236
tt1637727,The Killing,8.3,116915,237
tt9059760,Normal People,8.4,77426,238
tt4189022,Ash vs Evil Dead,8.4,77398,239
tt8289930,Formula 1: Drive to Survive,8.6,45981,240
tt2234222,Orphan Black,8.3,113737,241
tt0412253,Veronica Mars,8.4,75816,242
tt0092324,Blackadder the Third,8.6,45576,243
tt3428912,Happy Valley,8.5,56849,244
tt0278238,Samurai Jack,8.5,56466,245
tt9735318,The Beatles: Get Back,9.0,25210,246
tt0995832,Generation Kill,8.5,56365,247
tt0187664,Spaced,8.5,56090,248
tt0081834,Das Boot,8.8,31743,249
tt8595766,Yeh Meri Family,9.0,24726,250
tt2699128,The Leftovers,8.3,105096,251
tt1196946,The Mentalist,8.2,191896,252
tt0434706,Monster,8.7,36500,253
tt1641384,Young Justice,8.6,43384,254
tt2100976,Impractical Jokers,8.6,43081,255
tt1520211,The Walking Dead,8.1,1033211,256
tt1909015,Undercover,8.9,27261,257
tt5249462,Erased,8.5,52516,258
tt4955642,The Good Place,8.2,173872,259
tt1710308,Regular Show,8.5,51076,260
tt1534360,Ezel,8.7,34770,261
tt2937900,The Knick,8.5,50668,262
tt2431438,Sense8,8.2,158473,263
tt10850932,Crash Landing on You,8.7,34378,264
tt5180504,The Witcher,8.1,525139,265
tt7120662,Derry Girls,8.5,49754,266
tt2249007,Ray Donovan,8.3,90166,267
tt9140342,It's a Sin,8.7,34179,268
tt0402711,Boston Legal,8.5,48287,269
tt0934814,Chuck,8.2,142706,270
tt0212671,Malcolm in the Middle,8.2,136561,271
tt0068098,M*A*S*H,8.4,60380,272
tt1358522,White Collar,8.2,135847,273
tt0238784,Gilmore Girls,8.2,135808,274
tt5897304,Mob Psycho 100,8.6,38548,275
tt1759761,Veep,8.4,59681,276
tt4052886,Lucifer,8.1,338236,277
tt14986406,Bleach: Thousand-Year Blood War,9.1,20254,278
tt13443470,Wednesday,8.1,323888,279
tt0268093,Ramayan,9.0,22321,280
tt2372162,Orange Is the New Black,8.1,310793,281
tt7049682,Watchmen,8.2,127102,282
tt0925266,Pushing Daisies,8.4,58229,283
tt2628232,Penny Dreadful,8.2,126521,284
tt0163507,Whose Line Is It Anyway?,8.5,44988,285
tt5288312,Skam,8.6,36373,286
tt7562112,Pose,8.7,30950,287
tt7203552,The Morning Show,8.2,110524,288
tt2375692,Black Sails,8.2,108594,289
tt6517102,Castlevania,8.3,71503,290
tt11854694,Special OPS,8.6,35206,291
tt5626028,My Hero Academia,8.3,70573,292
tt0158417,Mahabharat,9.0,20953,293
tt0206512,SpongeBob SquarePants,8.2,104842,294
tt10530900,Gullak,9.1,19013,295
tt0452046,Criminal Minds,8.1,208667,296
tt1548850,Misfits,8.2,104274,297
tt0053488,The Bugs Bunny Show,8.6,34758,298
tt3398540,Haikyu!!,8.7,29774,299
tt12714854,Mumbai Diaries 26/11,8.7,29261,300
tt0165598,That '70s Show,8.1,183554,301
tt0417349,North & South,8.6,33714,302
tt13111040,The Offer,8.6,33650,303
tt3895150,Your Lie in April,8.6,33645,304
tt6315640,Atypical,8.2,96586,305
tt5114356,Legion,8.2,93895,306
tt2384811,Utopia,8.4,48817,307
tt1219024,Castle,8.1,167945,308
tt13616990,Chainsaw Man,8.5,39075,309
tt0458254,The Colbert Report,8.5,39016,310
tt0380136,QI,8.6,32742,311
tt3205802,How to Get Away with Murder,8.1,158445,312
tt0840196,Skins,8.2,88683,313
tt0106004,Frasier,8.2,88603,314
tt12590266,Cyberpunk: Edgerunners,8.3,61190,315
tt1561755,Bob's Burgers,8.2,86599,316
tt0319969,Carnivàle,8.4,45866,317
tt9288030,Reacher,8.1,142392,318
