tconst,primaryTitle,seasonNumber,numVotes,averageRating,ranking
tt0903747,Breaking Bad,5,789918,9.6,1
tt7366338,Chernobyl,1,259234,9.5,2
tt0944947,Game of Thrones,6,722199,9.4,3
tt0944947,Game of Thrones,4,432599,9.3,4
tt3032476,Better Call Saul,6,351007,9.3,5
tt4158110,Mr. Robot,4,154498,9.4,6
tt7660850,Succession,4,112126,9.4,7
tt0944947,Game of Thrones,3,397593,9.2,8
tt2356777,True Detective,1,180939,9.3,9
tt0903747,Breaking Bad,4,371071,9.1,10
tt0944947,Game of Thrones,7,418809,9.1,11
tt3032476,Better Call Saul,5,155675,9.2,12
tt0944947,Game of Thrones,1,397140,9.0,13
tt1475582,Sherlock,2,106925,9.2,14
tt0944947,Game of Thrones,5,408408,8.9,15
tt5753856,Dark,2,103874,9.2,16
tt5753856,Dark,3,120178,9.1,17
tt14650074,Dhindora,1,110734,9.1,18
tt2243973,Hannibal,2,90156,9.1,19
tt0944947,Game of Thrones,2,333650,8.9,20
tt0475784,Westworld,1,192267,8.9,21
tt4158110,Mr. Robot,3,76810,9.1,22
tt1839578,Person of Interest,5,54932,9.3,23
tt8317568,Broken But Beautiful,3,49227,9.3,24
tt0903747,Breaking Bad,2,323938,8.8,25
tt4052886,Lucifer,4,69135,9.1,26
tt0185906,Band of Brothers,1,85511,9.0,27
tt1839578,Person of Interest,4,79304,9.1,28
tt3322312,Daredevil,3,96947,9.0,29
tt0903747,Breaking Bad,3,330980,8.8,30
tt3398228,BoJack Horseman,6,75959,9.1,31
tt1839578,Person of Interest,3,77689,9.0,32
tt3322312,Daredevil,2,119374,8.9,33
tt4574334,Stranger Things,4,224569,8.8,34
tt7657124,The Heroes,1,125481,8.9,35
tt0773262,Dexter,4,70090,9.0,36
tt2802850,Fargo,1,97709,8.9,37
tt11198330,House of the Dragon,1,478960,8.7,38
tt3032476,Better Call Saul,3,128488,8.9,39
tt0460681,Supernatural,5,117570,8.9,40
tt4574334,Stranger Things,1,185067,8.8,41
