tconst,primaryTitle,seasonNumber,numVotes,averageRating,ranking
tt0903747,Breaking Bad,5,790455,9.6,1
tt7366338,Chernobyl,1,259274,9.5,2
tt0944947,Game of Thrones,6,722360,9.4,3
tt0944947,Game of Thrones,4,432749,9.3,4
tt3032476,Better Call Saul,6,351344,9.3,5
tt4158110,Mr. Robot,4,154559,9.4,6
tt7660850,Succession,4,112510,9.4,7
tt0944947,Game of Thrones,3,397737,9.2,8
tt2356777,True Detective,1,181070,9.3,9
tt0903747,Breaking Bad,4,371355,9.1,10
tt0944947,Game of Thrones,7,418885,9.1,11
tt3032476,Better Call Saul,5,155815,9.2,12
tt0944947,Game of Thrones,1,397290,9.0,13
tt1475582,Sherlock,2,106953,9.2,14
tt0944947,Game of Thrones,5,408500,8.9,15
tt5753856,Dark,2,103923,9.2,16
tt5753856,Dark,3,120254,9.1,17
tt14650074,Dhindora,1,110737,9.1,18
tt2243973,Hannibal,2,90180,9.1,19
tt0944947,Game of Thrones,2,333760,8.9,20
tt0475784,Westworld,1,192288,8.9,21
tt4158110,Mr. Robot,3,76868,9.1,22
tt1839578,Person of Interest,5,54934,9.3,23
tt8317568,Broken But Beautiful,3,49227,9.3,24
tt0903747,Breaking Bad,2,324220,8.8,25
tt4052886,Lucifer,4,69148,9.1,26
tt0185906,Band of Brothers,1,85534,9.0,27
tt1839578,Person of Interest,4,79316,9.1,28
tt3322312,Daredevil,3,96992,9.0,29
tt0903747,Breaking Bad,3,331255,8.8,30
tt3398228,BoJack Horseman,6,76009,9.1,31
tt1839578,Person of Interest,3,77699,9.0,32
tt3322312,Daredevil,2,119374,8.9,33
tt4574334,Stranger Things,4,224700,8.8,34
tt7657124,The Heroes,1,125489,8.9,35
tt0773262,Dexter,4,70137,9.0,36
tt2802850,Fargo,1,97733,8.9,37
tt11198330,House of the Dragon,1,479076,8.7,38
tt3032476,Better Call Saul,3,128625,8.9,39
tt0460681,Supernatural,5,117640,8.9,40
tt4574334,Stranger Things,1,185162,8.8,41
tt1475582,Sherlock,3,102203,8.9,42
tt7660850,Succession,3,63347,9.0,43
tt1632701,Suits,5,49526,9.1,44
tt0903747,Breaking Bad,1,208424,8.7,45
tt3032476,Better Call Saul,1,174486,8.7,46
tt2802850,Fargo,2,78407,8.9,47
tt7660850,Succession,2,65718,9.0,48
tt3398228,BoJack Horseman,5,61150,9.0,49
tt3581920,The Last of Us,1,784036,8.6,50
tt0141842,The Sopranos,6,132390,8.8,51
tt0455275,Prison Break,1,107586,8.8,52
tt2699128,The Leftovers,2,56826,9.0,53
tt3322312,Daredevil,1,144352,8.7,54
tt0412142,House,4,59163,8.9,55
tt3107288,The Flash,1,166194,8.7,56
tt2442560,Peaky Blinders,4,53121,9.0,57
tt4158110,Mr. Robot,1,119119,8.7,58
tt0141842,The Sopranos,3,90232,8.8,59
tt14392248,Aspirants,1,32380,9.3,60
tt0773262,Dexter,1,84534,8.8,61
tt2699128,The Leftovers,3,42511,9.0,62
tt0460681,Supernatural,4,120787,8.7,63
tt5675620,The Punisher,1,97800,8.7,64
tt0460681,Supernatural,2,134149,8.7,65
tt3032476,Better Call Saul,4,113069,8.7,66
tt0411008,Lost,1,165413,8.6,67
tt0141842,The Sopranos,5,80044,8.8,68
tt9544034,The Family Man,2,40107,9.0,69
tt0248654,Six Feet Under,5,29820,9.2,70
tt0411008,Lost,4,83976,8.7,71
tt1839578,Person of Interest,2,68877,8.8,72
tt7657124,The Heroes,2,80225,8.7,73
tt2243973,Hannibal,3,75102,8.7,74
tt0773262,Dexter,2,64884,8.8,75
tt0773262,Dexter,7,62751,8.8,76
tt5753856,Dark,1,127590,8.6,77
tt6763664,The Haunting of Hill House,1,92401,8.7,78
tt5555260,This Is Us,1,60842,8.8,79
tt1856010,House of Cards,2,64214,8.8,80
tt1475582,Sherlock,1,100611,8.6,81
tt1520211,The Walking Dead,1,107649,8.6,82
tt2707408,Narcos,2,52257,8.8,83
tt8772296,Euphoria,2,61036,8.8,84
tt0303461,Firefly,1,69072,8.7,85
tt0411008,Lost,3,131927,8.6,86
tt3398228,BoJack Horseman,4,59823,8.8,87
tt0141842,The Sopranos,1,105977,8.6,88
tt1520211,The Walking Dead,5,220371,8.5,89
tt8806524,Star Trek: Picard,3,47113,8.8,90
tt0141842,The Sopranos,2,88890,8.6,91
tt4574334,Stranger Things,3,168974,8.5,92
tt4158110,Mr. Robot,2,86339,8.6,93
tt0460681,Supernatural,11,84057,8.6,94
tt1839578,Person of Interest,1,85152,8.6,95
tt5555260,This Is Us,2,49254,8.8,96
tt0460681,Supernatural,3,94921,8.6,97
tt0411008,Lost,5,85578,8.6,98
tt3032476,Better Call Saul,2,119633,8.5,99
tt3107288,The Flash,2,118876,8.5,100
tt3230854,The Expanse,3,43051,8.8,101
tt4093826,Twin Peaks,1,85952,8.6,102
tt2442560,Peaky Blinders,2,52808,8.7,103
tt4052886,Lucifer,2,83604,8.6,104
tt7049682,Watchmen,1,73115,8.6,105
tt0412142,House,6,61463,8.7,106
tt3398228,BoJack Horseman,3,57383,8.7,107
tt2442560,Peaky Blinders,3,48439,8.7,108
tt4179452,The Last Kingdom,3,31971,8.9,109
tt2707408,Narcos,1,63943,8.6,110
tt2306299,Vikings,4,108632,8.5,111
tt0306414,The Wire,3,48818,8.7,112
tt2431438,Sense8,2,40764,8.8,113
tt0994314,Code Geass,2,28690,9.0,114
tt0306414,The Wire,4,48964,8.7,115
tt0411008,Lost,2,129704,8.5,116
tt3006802,Outlander,1,82615,8.6,117
tt1520211,The Walking Dead,3,202680,8.4,118
tt0412142,House,5,66718,8.6,119
tt0460681,Supernatural,6,93983,8.5,120
tt4288182,Atlanta,2,36366,8.8,121
tt5071412,Ozark,3,51860,8.7,122
tt1124373,Sons of Anarchy,7,39163,8.8,123
tt1567432,Teen Wolf,3,39264,8.8,124
tt10048342,The Queen's Gambit,1,73950,8.6,125
tt1520211,The Walking Dead,2,181444,8.4,126
tt1520211,The Walking Dead,4,220991,8.4,127
tt1856010,House of Cards,4,51246,8.7,128
tt0475784,Westworld,2,125037,8.4,129
tt0306414,The Wire,5,38008,8.8,130
tt2442560,Peaky Blinders,5,46735,8.7,131
tt5687612,Fleabag,2,27595,8.9,132
tt1632701,Suits,4,38269,8.8,133
tt0412142,House,2,75069,8.5,134
tt0098936,Twin Peaks,1,52770,8.6,135
tt10986410,Ted Lasso,1,68854,8.5,136
tt2364582,Agents of S.H.I.E.L.D.,4,59538,8.6,137
tt0412142,House,3,70581,8.5,138
tt5323298,Naagin,6,26039,8.9,139
tt2017109,Banshee,3,23745,9.0,140
tt0306414,The Wire,1,68481,8.5,141
tt0804503,Mad Men,4,34242,8.8,142
tt7137906,When They See Us,1,23382,9.0,143
tt2632424,The Originals,1,37025,8.7,144
tt3006802,Outlander,2,44785,8.6,145
tt0773262,Dexter,5,53987,8.6,146
tt4574334,Stranger Things,2,192002,8.4,147
tt3052000,Günesi Beklerken,1,41714,8.7,148
tt11280740,Severance,1,57950,8.6,149
tt4052886,Lucifer,3,126996,8.4,150
tt6468322,Money Heist,2,41327,8.7,151
tt0436992,Doctor Who,4,107206,8.4,152
tt0455275,Prison Break,2,78937,8.5,153
tt5607616,Re: Zero， Starting Life in Another World,2,26197,8.9,154
tt1520211,The Walking Dead,6,241330,8.3,155
tt0460681,Supernatural,13,71247,8.5,156
tt3006802,Outlander,3,40452,8.7,157
tt0412142,House,1,81516,8.5,158
tt0804503,Mad Men,7,34746,8.7,159
tt2306299,Vikings,3,54656,8.5,160
tt2306299,Vikings,2,57735,8.5,161
