tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt0583452,The One Where Everybody Finds Out,Friends,5,14,9.7,12287,1
tt0583433,The Last One,Friends,10,17,9.6,15823,2
tt6439870,Super Bowl Sunday,This Is Us,2,14,9.7,6191,3
tt3390684,How Your Mother Met Me,How I Met Your Mother,9,16,9.5,10460,4
tt6674736,The Stockholm Syndrome,The Big Bang Theory,12,24,9.5,9915,5
tt4389744,Connection Lost,Modern Family,6,16,9.5,7757,6
tt1643647,Death and All His Friends,Grey's Anatomy,6,24,9.7,3774,7
tt14691148,And so， begin again,Broken But Beautiful,3,10,9.6,4912,8
tt14691124,A Sense Of The Ending.,Broken But Beautiful,3,7,9.6,4875,9
tt1643648,Sanctuary,Grey's Anatomy,6,23,9.7,3375,10
tt18311178,Episode #1.13,Not Me,1,13,9.6,4253,11
tt0583600,The One with the Embryos,Friends,4,12,9.4,8960,12
tt19064730,The Train,This Is Us,6,17,9.7,3057,13
tt3972954,Dragonfly in Amber,Outlander,2,13,9.5,5196,14
tt6142668,Memphis,This Is Us,1,16,9.5,5001,15
tt0885872,Slap Bet,How I Met Your Mother,2,9,9.4,7625,16
tt14691138,Eternal Sunshine of the Helpless Mind.,Broken But Beautiful,3,8,9.5,4791,17
tt17941224,Episode #1.9,Not Me,1,9,9.5,4567,18
tt21034246,Dual Confessions， Part 2/The Shuchiin Afterparty,Kaguya-sama: Love is War,3,13,9.8,2069,19
tt0583635,The One with the Prom Video,Friends,2,14,9.3,8253,20
tt2556008,The Final Page: Part Two,How I Met Your Mother,8,12,9.3,7164,21
tt1541289,The Playbook,How I Met Your Mother,5,8,9.3,6962,22
tt18311176,Episode #1.12,Not Me,1,12,9.4,4533,23
tt17941228,Episode #1.10,Not Me,1,10,9.4,4468,24
tt13605474,It Happened That Night,Broken But Beautiful,3,1,9.3,5590,25
tt1435079,Now or Never,Grey's Anatomy,5,24,9.5,2884,26
tt16277092,Episode #1.1,Not Me,1,1,9.3,5169,27
tt17518176,Episode #1.8,Not Me,1,8,9.3,5104,28
tt9611736,Silent All These Years,Grey's Anatomy,15,19,9.5,2796,29
tt14690636,You， Me， Him and Her,Broken But Beautiful,3,3,9.3,4897,30
tt16406014,Episode #1.2,Not Me,1,2,9.3,4812,31
tt0583642,The One with the Rumor,Friends,8,9,9.2,7531,32
tt17180046,Episode #1.6,Not Me,1,6,9.3,4557,33
tt12412622,Yu Ishigami Closes His Eyes， Part 3/Miyuki Shirogane and Yu Ishigami/Kyoko Otomo Doesn't Realize,Kaguya-sama: Love is War,2,11,9.7,1866,34
tt18304882,Episode #1.11,Not Me,1,11,9.3,4504,35
tt19064724,Miguel,This Is Us,6,15,9.5,2596,36
tt5734500,Pilot,This Is Us,1,1,9.2,6643,37
tt0954401,The One with the Proposal,Friends,6,25,9.2,6298,38
tt0583658,The One with the Videotape,Friends,8,4,9.2,6154,39
tt0592911,It's the End of the World,Grey's Anatomy,2,16,9.4,2984,40
tt0759138,As We Know It,Grey's Anatomy,2,17,9.4,2897,41
tt3809316,The Devil's Mark,Outlander,1,11,9.2,5330,42
tt0757574,With Tired Eyes， Tired Minds， Tired Souls， We Slept,One Tree Hill,3,16,9.7,1669,43
tt14690638,La La La land,Broken But Beautiful,3,4,9.2,4823,44
tt14691142,The Fault in Their Stars,Broken But Beautiful,3,9,9.2,4767,45
tt6439868,That'll Be the Day,This Is Us,2,13,9.3,3419,46
tt10322330,The Cabin,This Is Us,4,14,9.5,2179,47
tt16478032,Episode #1.3,Not Me,1,3,9.2,4659,48
tt17179270,Episode #1.7,Not Me,1,7,9.2,4596,49
tt16673622,Episode #1.4,Not Me,1,4,9.2,4587,50
tt16978166,Episode #1.5,Not Me,1,5,9.2,4574,51
tt13883800,Boyfriend,Heartstopper,1,8,9.3,3314,52
tt4462712,Faith,Outlander,2,7,9.2,4378,53
tt1256021,The Bath Item Gift Hypothesis,The Big Bang Theory,2,11,9.1,6652,54
tt0606115,The Pineapple Incident,How I Met Your Mother,1,10,9.1,6451,55
tt0583482,The One Where Ross Got High,Friends,6,9,9.1,6263,56
tt0831991,The One with Ross's Wedding: Part 2,Friends,4,24,9.1,6233,57
tt0568062,On the Beach,ER,8,21,9.6,1659,58
tt1256191,The Naked Man,How I Met Your Mother,4,9,9.1,5481,59
tt0583532,The One with Monica and Chandler's Wedding: Part 2,Friends,7,24,9.1,5414,60
tt14691096,Crazy， Stupid， Foolish Love.,Broken But Beautiful,3,5,9.1,4781,61
tt14691116,This Could Be Us,Broken But Beautiful,3,6,9.1,4772,62
tt0567922,All in the Family,ER,6,14,9.6,1528,63
tt5432614,The Day in Question,11.22.63,1,8,9.1,4504,64
tt6439848,Number One,This Is Us,2,8,9.2,3200,65
tt3508788,Vegas,Modern Family,5,18,9.1,4210,66
tt0805280,Losing My Religion,Grey's Anatomy,2,27,9.3,2361,67
tt4419112,Christmas Special,Downton Abbey,6,9,9.3,2358,68
tt0583606,The One with the Flashback,Friends,3,6,9.0,6393,69
tt0583501,The One with the Morning After,Friends,3,16,9.0,6263,70
tt0583652,The One with All the Thanksgivings,Friends,5,8,9.0,6225,71
tt0583570,The One with Unagi,Friends,6,17,9.0,6126,72
tt3863916,The Garrison Commander,Outlander,1,6,9.0,6118,73
tt0583515,The One with Chandler in a Box,Friends,4,8,9.0,6090,74
tt0583563,The One with Ross's Sandwich,Friends,5,9,9.0,5771,75
tt5134994,The Sound of Silence,Grey's Anatomy,12,9,9.3,2231,76
tt6439862,The Fifth Wheel,This Is Us,2,11,9.2,2781,77
tt0583511,The One with All the Resolutions,Friends,5,11,9.0,5640,78
tt0831990,The One in Vegas: Part 2,Friends,5,24,9.0,5565,79
tt1570154,Girls vs. Suits,How I Met Your Mother,5,12,9.0,5549,80
tt6463872,Of Lost Things,Outlander,3,4,9.1,3672,81
tt6439884,The Car,This Is Us,2,15,9.2,2743,82
tt0606107,Game Night,How I Met Your Mother,1,15,9.0,5305,83
tt0583638,The One with the Red Sweater,Friends,8,2,9.0,5304,84
tt5143516,The Opening Night Excitation,The Big Bang Theory,9,11,9.0,5100,85
tt1648756,The Staircase Implementation,The Big Bang Theory,3,22,9.0,5084,86
tt1777828,Blitzgiving,How I Met Your Mother,6,10,9.0,5080,87
tt14690632,Love and all other drugs,Broken But Beautiful,3,2,9.0,5019,88
tt3635890,There's No Place Like Home,Once Upon a Time,3,22,9.2,2590,89
tt1140904,Spoiler Alert,How I Met Your Mother,3,8,9.0,4800,90
tt6674734,The Change Constant,The Big Bang Theory,12,23,9.0,4788,91
tt9734994,P.I. Joe,You,2,9,9.0,4759,92
tt0583579,The One with the Blackout,Friends,1,7,8.9,8034,93
tt13883786,Kiss,Heartstopper,1,3,9.1,3017,94
tt0583464,The One Where No One's Ready,Friends,3,2,8.9,7003,95
tt0583607,The One with the Football,Friends,3,9,8.9,6696,96
tt0583481,The One Where Ross Finds Out,Friends,2,7,8.9,6509,97
tt0583656,The One with the Two Parties,Friends,2,22,8.9,6221,98
tt10322338,Strangers: Part Two,This Is Us,4,18,9.3,1828,99
tt0583620,The One with the Jellyfish,Friends,4,1,8.9,6123,100
tt6463874,Freedom & Whisky,Outlander,3,5,9.0,3577,101
tt0583507,The One with All the Kissing,Friends,5,2,8.9,5465,102
tt0583494,The One Where the Stripper Cries,Friends,10,11,8.9,5447,103
tt1536922,The Adhesive Duck Deficiency,The Big Bang Theory,3,8,8.9,5274,104
tt0583466,The One Where Paul's the Man,Friends,6,22,8.9,5264,105
tt0875360,Swarley,How I Met Your Mother,2,7,8.9,5217,106
tt6072390,Pilgrim Rick,This Is Us,1,8,9.0,3441,107
tt8399434,The Birds and The Bees,Outlander,4,9,9.1,2563,108
tt0688355,Kalends of February,Rome,1,12,9.1,2537,109
tt2102769,Tick Tick Tick,How I Met Your Mother,7,10,8.9,4961,110
tt8394332,The Ballad of Roger Mac,Outlander,5,7,9.1,2460,111
tt1795967,Bad News,How I Met Your Mother,6,13,8.9,4824,112
tt1121411,How I Met Everyone Else,How I Met Your Mother,3,5,8.9,4807,113
tt3282766,Going Home,Once Upon a Time,3,11,9.1,2429,114
tt14729144,Episode #1.6,Young Royals,1,6,9.2,1944,115
tt1142665,Slapsgiving,How I Met Your Mother,3,9,8.9,4583,116
tt3675214,Fear (of the Unknown),Grey's Anatomy,10,24,9.2,1857,117
tt3627460,The Wedding,Outlander,1,7,8.8,6809,118
tt6674430,The Bow Tie Asymmetry,The Big Bang Theory,11,24,8.9,3936,119
tt2013429,Christmas at Downton Abbey,Downton Abbey,2,9,9.0,2729,120
tt0583469,The One Where Rachel Finds Out,Friends,1,24,8.8,6265,121
tt2517458,Fulgencio,Modern Family,4,13,8.9,3748,122
tt4289382,Welcome to the Dollhouse,Pretty Little Liars,5,25,9.2,1696,123
tt10322318,So Long， Marianne,This Is Us,4,9,9.2,1657,124
tt1627447,Caught in the Act,Modern Family,2,13,8.9,3466,125
tt6463866,All Debts Paid,Outlander,3,3,8.9,3432,126
tt0583437,The One After Ross Says Rachel,Friends,5,1,8.8,5328,127
tt2636338,Cooler,New Girl,2,15,9.0,2501,128
tt3627600,Both Sides Now,Outlander,1,8,8.8,5133,129
tt19064728,Family Meeting,This Is Us,6,16,9.2,1608,130
tt3415300,The End of the Aisle,How I Met Your Mother,9,22,8.8,5027,131
tt0583623,The One with the Late Thanksgiving,Friends,10,8,8.8,4967,132
tt6115034,Last Christmas,This Is Us,1,10,8.9,3211,133
tt0583550,The One with Rachel's Going Away Party,Friends,10,16,8.8,4852,134
tt0583542,The One with Phoebe's Wedding,Friends,10,12,8.8,4836,135
tt6142658,The Big Day,This Is Us,1,12,8.9,3179,136
tt7043724,Who Lives， Who Dies， Who Tells Your Story,Grey's Anatomy,14,7,9.1,1884,137
tt1256025,The Maternal Capacitance,The Big Bang Theory,2,15,8.8,4736,138
tt0583472,The One Where Rachel Has a Baby: Part 2,Friends,8,24,8.8,4729,139
tt6142664,Jack Pearson's Son,This Is Us,1,15,8.9,3065,140
tt3309570,The Thanksgiving Decoupling,The Big Bang Theory,7,9,8.8,4542,141
tt10322306,Strangers,This Is Us,4,1,9.0,2286,142
tt1263293,What a Difference a Day Makes,Grey's Anatomy,5,22,9.1,1816,143
tt2049132,Ducky Tie,How I Met Your Mother,7,3,8.8,4410,144
tt0901365,De Patre Vostro (About Your Father),Rome,2,10,9.0,2245,145
tt6439906,Songbird Road: Part One,This Is Us,3,11,9.1,1781,146
tt6439914,Her,This Is Us,3,18,9.1,1767,147
tt6142666,What Now?,This Is Us,1,17,8.9,2859,148
tt2385244,Episode #3.5,Downton Abbey,3,5,9.0,2167,149
tt0994245,Showdown,How I Met Your Mother,2,20,8.8,4129,150
tt5791266,The Battle Joined,Outlander,3,1,8.8,4049,151
tt2104525,A Land Without Magic,Once Upon a Time,1,22,8.9,2743,152
tt2095253,Dark Was the Night,Grey's Anatomy,8,9,9.1,1687,153
tt6123984,Det går over,Skam,3,9,9.4,1076,154
tt0583510,The One with All the Poker,Friends,1,18,8.7,6452,155
tt2461460,New York， I Love You XOXO,Gossip Girl,6,10,9.0,2032,156
tt0592910,Into You Like a Train,Grey's Anatomy,2,6,9.0,2024,157
tt13883792,Friend,Heartstopper,1,5,8.9,2610,158
tt16024734,Don't Let Me Keep You,This Is Us,6,4,9.1,1637,159
tt0568033,Love's Labor Lost,ER,1,19,9.2,1374,160
tt3794460,Game On， Charles,Pretty Little Liars,6,1,9.1,1625,161
tt3962976,A Moorland Holiday,Downton Abbey,5,9,9.0,1954,162
