tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt11690894,Zoey's Extraordinary Dad,Zoey's Extraordinary Playlist,1,12,9.5,1252,1
tt0113637,Les Misérables in Concert,Great Performances,24,10,9.2,2436,2
tt11690876,Zoey's Extraordinary Glitch,Zoey's Extraordinary Playlist,1,8,9.1,1004,3
tt0647529,The Legend of Old Gregg,The Mighty Boosh,2,5,9.2,716,4
tt4617342,"Raise Your Words, Not Your Voice",The Get Down,1,6,9.1,787,5
tt2147083,Instruments of Destruction,The Playlist,1,1,9.2,489,6
tt8698488,"Yes, It's Really Us Singing: The Crazy Ex-Girlfriend Concert Special!",Crazy Ex-Girlfriend,4,18,9.4,350,7
tt1260802,Act III,Dr. Horrible's Sing-Along Blog,1,3,8.7,923,8
tt0982049,Mugged,Flight of the Conchords,1,3,8.7,919,9
tt1313337,Unnatural Love,Flight of the Conchords,2,5,8.8,736,10
tt4617340,"You Have Wings, Learn to Fly",The Get Down,1,5,8.8,635,11
tt0756940,The Nightmare of Milky Joe,The Mighty Boosh,2,6,9.0,465,12
tt1260801,Act II,Dr. Horrible's Sing-Along Blog,1,2,8.6,892,13
tt5753586,Can Josh Take a Leap of Faith?,Crazy Ex-Girlfriend,2,13,9.0,418,14
tt6545272,I Never Want to See Josh Again.,Crazy Ex-Girlfriend,3,5,9.0,413,15
tt6545266,Josh's Ex-Girlfriend Is Crazy.,Crazy Ex-Girlfriend,3,4,8.9,457,16
tt1260800,Act I,Dr. Horrible's Sing-Along Blog,1,1,8.5,969,17
tt14533956,Zoey's Extraordinary Goodbye,Zoey's Extraordinary Playlist,2,13,8.9,440,18
tt5242182,That Text Was Not Meant for Josh!,Crazy Ex-Girlfriend,1,11,8.8,506,19
tt1313334,New Cup,Flight of the Conchords,2,2,8.6,646,20
tt6545274,Josh Is Irrelevant.,Crazy Ex-Girlfriend,3,6,8.9,382,21
tt1004298,Yoko,Flight of the Conchords,1,4,8.5,760,22
tt9153482,Act Two,High School Musical: The Musical: The Series,1,10,8.7,505,23
tt8698496,I'm in Love,Crazy Ex-Girlfriend,4,17,8.9,375,24
tt4611880,"Where There Is Ruin, There Is Hope for a Treasure",The Get Down,1,1,8.4,978,25
tt11690886,Zoey's Extraordinary Silence,Zoey's Extraordinary Playlist,1,9,8.5,730,26
tt11690866,Zoey's Extraordinary Night Out,Zoey's Extraordinary Playlist,1,6,8.5,719,27
tt9149788,Pilot,Zoey's Extraordinary Playlist,1,1,8.3,1353,28
tt14307224,Zoey's Extraordinary Mystery,Zoey's Extraordinary Playlist,2,9,8.7,466,29
tt1160997,Company: A Musical Comedy,Great Performances,36,7,8.6,502,30
tt1313335,The Tough Brets,Flight of the Conchords,2,3,8.5,608,31
tt1031780,Drive By,Flight of the Conchords,1,7,8.4,734,32
tt0647527,Nanageddon,The Mighty Boosh,2,3,8.7,392,33
tt14490512,Zoey's Extraordinary Session,Zoey's Extraordinary Playlist,2,12,8.7,390,34
tt1095775,The Actor,Flight of the Conchords,1,11,8.4,654,35
tt0647531,Tundra,The Mighty Boosh,1,4,8.6,432,36
tt5242190,Josh and I Go to Los Angeles!,Crazy Ex-Girlfriend,1,13,8.6,424,37
tt5246866,Josh Has No Idea Where I Am!,Crazy Ex-Girlfriend,1,15,8.6,412,38
tt5753582,"Josh Is the Man of My Dreams, Right?",Crazy Ex-Girlfriend,2,11,8.6,396,39
tt8698494,I Have a Date Tonight,Crazy Ex-Girlfriend,4,16,8.9,270,40
tt1011396,Girlfriends,Flight of the Conchords,1,8,8.3,688,41
tt8510316,I'm Almost Over You,Crazy Ex-Girlfriend,4,11,8.7,325,42
tt9153472,Opening Night,High School Musical: The Musical: The Series,1,9,8.5,437,43
tt1155203,The Strange Tale of the Crack Fox,The Mighty Boosh,3,4,8.6,367,44
tt0179551,A Christmas Memory,ABC Stage 67,1,14,8.9,251,45
tt4617352,Gamble Everything,The Get Down,1,10,8.6,358,46
tt0647523,Hitcher,The Mighty Boosh,1,8,8.6,356,47
tt4617354,Only from Exile Can We Come Home,The Get Down,1,11,8.6,353,48
tt20419802,The Real Campers of Shallow Lake,High School Musical: The Musical: The Series,3,5,8.5,413,49
tt11690804,Zoey's Extraordinary Best Friend,Zoey's Extraordinary Playlist,1,2,8.2,821,50
tt0169554,Andrew Lloyd Webber: The Royal Albert Hall Celebration,Great Performances,,,8.4,479,51
tt1355997,Love Is a Weapon of Choice,Flight of the Conchords,2,6,8.3,573,52
tt1146717,The Power of the Crimp,The Mighty Boosh,3,3,8.6,324,53
tt1355998,Prime Minister,Flight of the Conchords,2,7,8.3,556,54
tt1141115,Eels,The Mighty Boosh,3,1,8.5,369,55
tt5223542,I'm Going to the Beach with Josh and His Friends!,Crazy Ex-Girlfriend,1,9,8.4,439,56
tt1006987,Sally,Flight of the Conchords,1,1,8.1,1030,57
tt5753554,When Will Josh and His Friend Leave Me Alone?,Crazy Ex-Girlfriend,2,4,8.5,360,58
tt21111388,Me singing Don't Wanna Be Torn by Hannah Montana - Christina Grimmie,Christina Grimmie Zeldaxlove 64,1,1,9.9,111,59
tt1036019,What Goes on Tour,Flight of the Conchords,1,9,8.2,679,60
tt0161997,Swan Lake,Great Performances,26,15,8.5,355,61
tt6545260,"To Josh, With Love.",Crazy Ex-Girlfriend,3,2,8.5,348,62
tt1033815,New Fans,Flight of the Conchords,1,10,8.2,646,63
tt4617332,Seek Those Who Fan Your Flames,The Get Down,1,2,8.2,629,64
tt20419816,Let It Go,High School Musical: The Musical: The Series,3,8,8.3,487,65
tt21027858,Welcome to Schmicago,Schmigadoon!,2,1,8.3,477,66
tt5223544,Paula Needs to Get Over Josh!,Crazy Ex-Girlfriend,1,18,8.4,385,67
tt4617334,Darkness Is Your Candle,The Get Down,1,3,8.2,597,68
tt1034827,Bret Gives Up the Dream,Flight of the Conchords,1,2,8.1,825,69
tt0647519,Bollo,The Mighty Boosh,1,3,8.4,380,70
tt2145121,Bombshell,Smash,1,15,8.6,275,71
tt0647522,Electro,The Mighty Boosh,1,7,8.4,361,72
tt6073208,Movie Genres,Whose Line Is It Anyway?,5,1,10.0,95,73
tt6073238,Voice Acting 2,Whose Line Is It Anyway?,5,2,10.0,95,73
tt6073264,Advertisement 2,Whose Line Is It Anyway?,6,1,10.0,95,73
tt6073284,Alphabet Order 2,Whose Line Is It Anyway?,6,2,10.0,95,73
tt6073136,Random Sentences,Whose Line Is It Anyway?,3,2,10.0,95,73
tt6073290,Sound Effects,Whose Line Is It Anyway?,7,1,10.0,95,73
tt6073182,Scenes From a Hat 2,Whose Line Is It Anyway?,4,2,10.0,95,73
tt6073158,Questions Only,Whose Line Is It Anyway?,4,1,10.0,95,73
