tconst,primaryTitle,averageRating,numVotes,ranking
tt0282975,Silent Hill 2,9.4,7107,1
tt4375662,Life Is Strange,8.9,12823,2
tt2742544,Until Dawn,8.7,15885,3
tt1267296,Dead Space,8.8,10143,4
tt0194376,Silent Hill,9.0,5980,5
tt0190703,Resident Evil,8.9,5693,6
tt0302327,Resident Evil,9.0,4557,7
tt0433390,Hitman: Blood Money,8.8,5692,8
tt3980364,Inside,8.8,4169,9
tt3291104,P.T.,9.3,2065,10
tt0206330,Super Metroid,9.1,2242,11
tt0323974,Silent Hill 3,8.6,3941,12
tt4485128,What Remains of Edith Finch,8.6,3830,13
tt0319854,Metroid Prime,8.9,2113,14
tt1754134,Limbo,8.3,5939,15
tt0954921,Crysis,8.3,5575,16
tt0126817,Blade Runner,8.9,1960,17
tt2984660,Outlast,8.3,5195,18
tt2233084,Spec Ops: The Line,8.4,3785,19
tt0339160,Hitman 2: Silent Assassin,8.3,3361,20
tt4785654,Firewatch,8.2,4205,21
tt0488536,F.E.A.R. First Encounter Assault Recon,8.3,3038,22
tt15174768,Dead Space,9.0,1140,23
tt3388490,Outlast: Whistleblower,8.4,2105,24
tt3255592,Soma,8.4,2021,25
tt12497188,Hitman 3,8.5,1519,26
tt0397040,Beyond Good & Evil,8.5,1476,27
tt6905446,Life Is Strange: Before the Storm,8.0,4004,28
tt7728604,Subnautica,8.4,1521,29
tt8525684,Hitman 2,8.2,2127,30
tt1741689,Amnesia: The Dark Descent,8.2,2115,31
tt0192565,Sam and Max Hit the Road,8.7,1053,32
tt0276592,Undying,8.8,951,33
tt2995858,Hitman,8.0,3102,34
tt0404112,Hitman: Contracts,8.0,3032,35
tt0944840,Metroid Prime 3: Corruption,8.5,1027,36
tt10949454,Outer Wilds,8.8,736,37
tt0837114,Dead Rising,7.9,2996,38
tt0276195,Hitman: Codename 47,8.0,2175,39
tt0213117,The Neverhood,9.0,597,40
tt3892998,To the Moon,8.6,787,41
tt0212002,Broken Sword II: The Smoking Mirror,8.5,838,42
tt0340401,TimeSplitters 2,8.5,817,43
tt0349818,Metroid: Fusion,8.4,891,44
tt0430354,Metroid Prime 2: Echoes,8.3,1014,45
tt6155214,Danganronpa 2: Goodbye Despair,8.5,792,46
tt14855850,Metroid Dread,8.7,649,47
tt0165789,Freelancer,8.9,547,48
tt0365948,XIII,8.3,982,49
tt0164974,The X-Files Game,8.4,853,50
tt0386788,Silent Hill 4: The Room,7.8,2945,51
tt3528758,Danganronpa: Trigger Happy Havoc,8.3,856,52
tt14278238,Life Is Strange: True Colors,7.9,1802,53
tt0158814,Myst,8.3,793,54
tt0129342,Riven: The Sequel to Myst,8.7,519,55
tt0397089,Metroid: Zero Mission,8.4,688,56
tt0273778,Maniac Mansion,8.3,764,57
tt0386061,The Suffering,8.2,828,58
tt0186350,Metroid,7.9,1472,59
tt3817070,The Talos Principle,8.5,556,60
tt0131537,Phantasmagoria,8.2,742,61
tt1446689,Halo 3: ODST,7.6,4795,62
tt4499094,Oxenfree,7.9,1211,63
tt9433398,Return of the Obra Dinn,8.7,407,64
tt0255628,Syphon Filter,8.0,910,65
tt3391046,Quantum Break,7.7,2151,66
tt0176236,Titanic: Adventure Out of Time,8.9,318,67
tt4961498,Back to the Future: The Game - 30th Anniversary Edition,8.0,773,68
tt7477138,Night in the Woods,8.1,618,69
tt0259025,Syphon Filter 2,8.1,599,70
tt0454955,Soulcalibur III,7.9,866,71
tt2395486,Machinarium,8.1,585,72
tt1502419,Silent Hill: Shattered Memories,7.8,1030,73
tt0251285,Myst III: Exile,8.4,377,74
tt0119498,The Last Express,8.8,259,75
tt2076834,Deadly Premonition,8.1,517,76
tt15402648,Alan Wake Remastered,8.1,503,77
tt2486024,Zero Escape Volume 2: Virtue's Last Reward,8.7,263,78
tt2498068,The Cat Lady,8.6,283,79
tt0363076,Snatcher,8.7,256,80
tt1394201,F.E.A.R. 2: Project Origin,7.6,1799,81
tt0117391,Privateer 2: The Darkening,8.4,318,82
tt6157758,Steins;Gate 0,8.6,251,83
tt10366012,Five Nights at Freddy's: Help Wanted,8.0,497,84
tt0335473,The Thing,7.8,729,85
tt21911886,Immortality,8.3,312,86
tt5342992,The Witness,7.8,689,87
tt0264018,Snatcher CD-ROMantic,8.9,167,88
tt0418914,Myst IV: Revelation,8.5,227,89
tt1313016,Professor Layton and the Curious Village,8.1,344,90
tt7371120,Umineko When They Cry Chiru,8.9,158,91
tt1313015,Professor Layton and the Diabolical Box,8.3,259,92
tt0457376,Haunting Ground,8.1,331,93
tt0476701,Still Life,8.0,380,94
tt26687757,Metroid Prime Remastered,8.9,152,95
tt2112960,Ace Attorney Investigations 2,8.5,207,96
tt1655609,Super Street Fighter IV,7.7,721,97
tt4066298,Sherlock Holmes: Crimes and Punishments,7.8,537,98
tt4016952,The Long Dark,7.8,512,99
tt1255892,Penumbra: Black Plague,8.0,335,100
