tconst,primaryTitle,averageRating,numVotes,ranking
tt5929776,Before the Flood,8.2,28362,1
tt1618448,Racing Extinction,8.2,8065,2
tt3270538,Requiem for the American Dream,8.1,9705,3
tt1286537,Food， Inc.,7.8,51712,4
tt1789083,The Weight of Chains,8.1,4478,5
tt1778338,The Culture High,8.2,3712,6
tt2593392,Alive Inside: A Story of Music and Memory,8.2,3187,7
tt0497116,An Inconvenient Truth,7.4,84393,8
tt3162938,The True Cost,7.7,7165,9
tt2124803,How to Survive a Plague,7.6,4265,10
tt1333634,Burma VJ: Reporting from a Closed Country,7.9,2496,11
tt0388789,Born Into Brothels: Calcutta's Red Light Kids,7.2,17667,12
tt1671513,Four Horsemen,7.7,2895,13
tt1219288,The 81st Annual Academy Awards,7.8,2396,14
tt2084953,Terms and Conditions May Apply,7.3,6466,15
tt2865822,All the World in a Design School,8.3,1304,16
tt3901072,Les Journées pas si classiques que ça,8.2,1400,17
tt3983674,The Mask You Live In,7.6,2750,18
tt1687263,The Referee,7.9,1672,19
tt2279306,Propaganda,8.0,1009,20
tt2630898,(Dis)Honesty: The Truth About Lies,7.4,1946,21
tt2195566,Neurons to Nirvana,7.6,1283,22
tt1300563,The Age of Stupid,7.0,4598,23
tt21818816,While We Watched,8.6,502,24
tt3665486,Los Scandalous - Skid Row,7.5,1259,25
tt3717510,The Drop Box,8.0,706,26
tt4125222,The Champions,8.5,502,27
tt0263238,Crisis: Behind a Presidential Commitment,7.8,795,28
tt3242934,SlingShot,7.6,938,29
tt4056808,The Chinese Mayor,7.7,811,30
tt2107850,The Case Against 8,7.4,1136,31
tt1410281,Rabbit à la Berlin,7.5,880,32
tt2752724,Money for Nothing: Inside the Federal Reserve,7.3,1119,33
tt2821314,The Rise and Rise of Bitcoin,7.1,1559,34
tt3581436,Poverty， Inc.,7.6,696,35
tt0833875,The 79th Annual Academy Awards,7.1,1527,36
tt2604420,70th Golden Globe Awards,7.4,853,37
tt0054205,Primary,7.1,1414,38
tt6998274,2017 White House Correspondents' Association Dinner,8.1,397,39
tt4504626,Among the Believers,7.5,657,40
tt1426386,Lost Angels: Skid Row Is My Home,7.5,644,41
tt0483153,San Sebastián 2005: Crónica de Carlos Boyero,9.4,197,42
tt1222814,Golden Globe Awards,7.1,1149,43
tt3666338,Fascism Inc.,8.2,331,44
tt3262722,71st Golden Globe Awards,7.2,920,45
tt7844518,Bellingcat: Truth in a Post-Truth World,7.3,734,46
tt3335378,Utopia,7.7,433,47
tt0131424,Hindenburg Disaster Newsreel Footage,7.5,530,48
tt1222816,Disneynature: Wings of Life,7.3,676,49
tt2414454,The Human Scale,7.2,789,50
tt2093109,Escape Fire: The Fight to Rescue American Healthcare,7.4,545,51
tt1634833,Overdose,7.6,422,52
tt14398794,F@ck This Job,7.4,521,53
tt1638943,What If Cannabis Cured Cancer,8.3,241,54
tt0806175,Scream Awards 2006,8.0,292,55
tt10214454,I'm Not Apologising for Anything You Dirty， Dirty Smear Merchants,8.8,185,56
tt2388558,Kidnapped for Christ,7.0,1020,57
tt5684868,Sustainable,7.3,580,58
tt2447750,The Paw Project,8.2,235,59
tt2125640,The 69th Annual Golden Globe Awards,7.1,740,60
tt1564372,The 67th Annual Golden Globe Awards,7.3,523,61
tt1849755,Die Mondverschwörung,7.5,406,62
tt4654844,Bitcoin: The End of Money as We Know It,6.9,1177,63
tt2091398,The Revisionaries,7.1,687,64
tt1773722,The Dark Side of Chocolate,7.5,384,65
tt2992302,Sriracha,7.3,488,66
tt4497850,Agora: From Democracy to the Market,8.2,215,67
tt2473486,Oxyana,7.1,643,68
tt6074282,Unboxing Coca-Cola,9.8,102,69
tt3471440,E-Motion,7.7,291,70
tt3470838,The Widowmaker,7.9,241,71
tt3135012,Honor Diaries,7.9,241,71
tt6080526,The Real Acting,9.8,99,73
tt5626484,The 70th Annual Tony Awards,8.1,203,74
tt4078744,Fukushima: A Nuclear Story,7.3,397,75
tt1799095,Deep Water Horizon,6.8,1193,76
tt0284808,The 70th Annual Academy Awards,6.9,799,77
tt2140221,One Nation Under Dog,7.6,257,78
tt2486744,Panopticon,7.8,212,79
tt0353127,The 41st Annual Academy Awards,8.1,170,80
tt1609113,Farmageddon,7.0,583,81
tt1515935,The Lottery,7.0,581,82
tt1863233,Farm to Fridge,8.7,121,83
tt2070717,The Last Reef,7.3,339,84
tt2698094,Life Changing Moments,8.9,108,85
tt4430002,Body Team 12,7.2,387,86
tt1637620,Fresh,7.4,284,87
tt3558546,Carb-Loaded: A Culture Dying to Eat,7.4,282,88
tt2108584,Village at the End of the World,7.3,318,89
tt1766189,Koran by Heart,7.2,366,90
tt4267108,Most Likely to Succeed,8.0,164,91
tt2866660,Lost for Life,6.8,919,92
tt1687905,The Economics of Happiness,7.4,272,93
tt2338243,Small Market， Big Heart,8.3,131,94
tt2130114,Linotype: The Film,7.5,239,95
tt0271340,The 50th Annual Academy Awards,7.2,347,96
